,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
51,Yes," Yes, 80%
",0.8,0.3380845785140991,0.1057399362325668,0.761752826355428,True,1
52,Yes," Yes, 80%
",0.8,0.3180188238620758,0.1478064805269241,0.6826997607594663,False,0
53,Yes," Yes, 80%
",0.8,0.2756969332695007,0.1393395811319351,0.664271512753787,True,1
54,No," No, 80%
",0.8,0.2733502388000488,0.2564295530319214,0.4840304537573848,False,1
55,Yes," Yes, 80%
",0.8,0.3631877899169922,0.1101079732179641,0.7673590558076308,False,0
56,Yes," Yes, 100%
",1.0,0.5039289593696594,0.1183639243245124,0.8097938648729867,True,1
57,Yes," Yes, 100%
",1.0,0.5205144882202148,0.1610176712274551,0.763741638607417,True,1
58,Yes," Yes, 100%
",1.0,0.4349813163280487,0.129721999168396,0.7702829156326908,False,0
59,Yes," Yes, 100%
",1.0,0.4812336564064026,0.1046393662691116,0.8213958277319996,True,1
60,Yes," Yes, 80%
",0.8,0.2185011357069015,0.1444036364555359,0.6020894528471499,False,0
61,Yes," Yes, 100%
",1.0,0.4378300011157989,0.1661827862262725,0.7248687615413711,False,0
62,No," No, 50%
",0.5,0.261180967092514,0.3231687843799591,0.5530399962789795,False,1
63,Yes," Yes, 100%
",1.0,0.4533723890781402,0.0889337360858917,0.8360082397022681,True,1
64,Yes," Yes, 80%
",0.8,0.315529316663742,0.1329720318317413,0.7035192150975653,True,1
65,Yes," Yes, 100%
",1.0,0.3947915434837341,0.2359243035316467,0.6259420075647895,True,1
66,Yes," Yes, 100%
",1.0,0.2905442714691162,0.2253195792436599,0.5632189017851652,True,1
67,Yes," Yes, 80%
",0.8,0.3175056576728821,0.1951396614313125,0.6193476187936271,False,0
68,Yes," Yes, 80%
",0.8,0.3795899748802185,0.2223222553730011,0.6306400764120179,False,0
69,Yes," Yes, 100%
",1.0,0.3793947100639343,0.1817174553871154,0.6761477177365385,True,1
70,Yes," Yes, 80%
",0.8,0.3716654479503631,0.2398339211940765,0.6077936735574516,True,1
71,Yes," Yes, 80%
",0.8,0.3881526589393616,0.189520463347435,0.6719243876239337,True,1
72,Yes," Yes, 80%
",0.8,0.198212668299675,0.1055977493524551,0.6524222238048236,False,0
73,Yes," Yes, 100%
",1.0,0.434693843126297,0.1184632331132888,0.7858416023191583,True,1
74,Yes," Yes, 100%
",1.0,0.5422412157058716,0.0869523361325264,0.8618035167740257,True,1
75,Yes," Yes, 80%
",0.8,0.3290710747241974,0.119679607450962,0.7333049013522215,True,1
76,Yes," Yes, 80%
",0.8,0.3016198873519897,0.1448024660348892,0.675637958233242,False,0
77,Yes," Yes, 100%
",1.0,0.3874378800392151,0.308794617652893,0.5564777302460105,False,0
78,Yes," Yes, 80%
",0.8,0.3696548044681549,0.1119796931743621,0.7675006800333545,True,1
79,Yes," Yes, 100%
",1.0,0.4717779457569122,0.203457161784172,0.6986869321337934,False,0
80,Yes," Yes, 80%
",0.8,0.32455974817276,0.2797901034355163,0.5370395099941732,False,0
81,Yes," Yes, 100%
",1.0,0.5846133232116699,0.1199426725506782,0.8297613344118985,True,1
82,Yes," Yes, 80%
",0.8,0.4174179136753082,0.1722446829080581,0.7078928120825683,False,0
83,Yes," Yes, 100%
",1.0,0.4056064784526825,0.1668356359004974,0.7085545739607049,True,1
84,Yes," Yes, 80%
",0.8,0.3308345675468445,0.2008382081985473,0.6222522247505013,False,0
85,Yes," Yes, 80%
",0.8,0.3601107001304626,0.1382473707199096,0.7225942975419029,True,1
86,Yes," Yes, 100%
",1.0,0.3521075844764709,0.1732852309942245,0.6701796714921204,True,1
87,Yes," Yes, 80%
",0.8,0.3487206697463989,0.1451749950647354,0.7060614105202759,True,1
88,Yes," Yes, 100%
",1.0,0.4724204838275909,0.2425507605075836,0.6607545234450336,True,1
89,Yes," Yes, 80%
",0.8,0.4059629142284393,0.1368952691555023,0.7478249875461823,True,1
90,Yes," Yes, 80%
",0.8,0.4493686854839325,0.1607845276594162,0.7364849939393147,True,1
91,Yes," Yes, 100%
",1.0,0.3385999500751495,0.1589770168066024,0.6804976367718746,True,1
92,Yes," Yes, 100%
",1.0,0.4827552437782287,0.1446486562490463,0.7694489048557747,True,1
93,Yes," Yes, 80%
",0.8,0.4049629271030426,0.1507888436317443,0.7286759096918775,True,1
94,Yes," Yes, 80%
",0.8,0.3819769024848938,0.1519790589809417,0.7153715475641038,True,1
95,Yes," Yes, 80%
",0.8,0.3350335955619812,0.1982738077640533,0.6282185348872051,False,0
96,Yes," Yes, 80%
",0.8,0.3495144546031952,0.1522021889686584,0.6966371538223433,True,1
97,Yes," Yes, 80%
",0.8,0.3897511661052704,0.1747309118509292,0.6904579991563748,True,1
98,Yes," Yes, 80%
",0.8,0.3278517127037048,0.1364649683237075,0.7060950555949315,False,0
99,Yes," Yes, 80%
",0.8,0.2674430012702942,0.139079600572586,0.6578797834558289,False,0
100,Yes," Yes, 80%
",0.8,0.3842817544937134,0.1285516619682312,0.7493305665314995,True,1
101,Yes," Yes, 80%
",0.8,0.3083906769752502,0.2084774225950241,0.5966525642260514,False,0
102,Yes," Yes, 80%
",0.8,0.3888073861598968,0.1436732411384582,0.7301812802703966,True,1
103,Yes," Yes, 80%
",0.8,0.2728738486766815,0.1490521430969238,0.6467339154187463,False,0
104,Yes," Yes, 80%
",0.8,0.3766781687736511,0.1449658274650573,0.7220981579193335,True,1
105,Yes," Yes, 80%
",0.8,0.3610149323940277,0.1495956480503082,0.7070259532810125,True,1
106,Yes," Yes, 80%
",0.8,0.4136595726013183,0.213213711977005,0.659877494826683,False,0
107,Yes," Yes, 80%
",0.8,0.3149274885654449,0.1786602586507797,0.6380374925058371,False,0
108,Yes," Yes, 80%
",0.8,0.3618485033512115,0.2559984922409057,0.5856603753562513,False,0
109,Yes," Yes, 80%
",0.8,0.234549194574356,0.1795818209648132,0.5663647149658414,False,0
110,Yes," Yes, 80%
",0.8,0.4242734313011169,0.1020461097359657,0.8061137735169596,True,1
111,Yes," Yes, 80%
",0.8,0.2920370101928711,0.1217184662818908,0.7058202895126745,True,1
112,Yes," Yes, 100%
",1.0,0.3263209164142608,0.2249323278665542,0.5919618973671364,False,0
113,Yes," Yes, 100%
",1.0,0.3659186661243438,0.1461608111858368,0.7145739720842139,True,1
114,Yes," Yes, 100%
",1.0,0.5232247114181519,0.1079185456037521,0.8290110138972667,True,1
115,Yes," Yes, 80%
",0.8,0.349555104970932,0.1053720861673355,0.7683759330725312,True,1
116,Yes," Yes, 80%
",0.8,0.3850986659526825,0.1606993526220321,0.7055699230244935,True,1
117,Yes," Yes, 100%
",1.0,0.3753345012664795,0.1062774434685707,0.779329718395923,True,1
118,No," No, 80%
",0.8,0.3261399567127228,0.3034872114658355,0.4820109849195206,False,1
119,Yes," Yes, 80%
",0.8,0.2909022569656372,0.1414117366075515,0.6728957685622285,True,1
120,Yes," Yes, 80%
",0.8,0.2995006442070007,0.1010088622570037,0.7477990893430094,True,1
121,Yes," Yes, 100%
",1.0,0.5518389344215393,0.1355066150426864,0.8028551793951214,True,1
122,Yes," Yes, 80%
",0.8,0.2496019750833511,0.1554488390684127,0.6162238572611055,False,0
123,No," No, 80%
",0.8,0.2302703708410263,0.2203971147537231,0.4890459635952288,False,1
124,Yes," Yes, 80%
",0.8,0.2549428939819336,0.1518433094024658,0.6267245345610236,True,1
125,Yes," Yes, 80%
",0.8,0.3560645878314972,0.2034735679626464,0.6363544365015471,False,0
126,No," No, 80%
",0.8,0.2669672667980194,0.2663167715072632,0.4993901042933673,False,1
127,No," No, 80%
",0.8,0.2248343825340271,0.3823795914649963,0.629727917733348,False,1
128,Yes," Yes, 80%
",0.8,0.3630233705043793,0.1609656363725662,0.6928072263730378,True,1
129,Yes," Yes, 80%
",0.8,0.2407624274492263,0.1191671788692474,0.6689153190587894,False,0
130,Yes," Yes, 80%
",0.8,0.4277222156524658,0.1566354483366012,0.7319527782568249,True,1
131,Yes," Yes, 80%
",0.8,0.3018224537372589,0.127866730093956,0.7024204124621787,True,1
132,Yes," Yes, 80%
",0.8,0.2478995323181152,0.1245673447847366,0.6655612822443296,False,0
133,Yes," Yes, 80%
",0.8,0.3405854105949402,0.1495669782161712,0.6948561679379891,False,0
134,Yes," Yes, 80%
",0.8,0.2920145988464355,0.1906724721193313,0.6049770470590163,False,0
135,Yes," Yes, 100%
",1.0,0.5564039945602417,0.0840990245342254,0.868698472876641,True,1
136,Yes," Yes, 100%
",1.0,0.4648630917072296,0.1694466471672058,0.7328645032821283,True,1
137,Yes," Yes, 80%
",0.8,0.3064945340156555,0.1763107478618621,0.6348201760009116,False,0
138,Yes," Yes, 80%
",0.8,0.4486889243125915,0.1355678737163543,0.767965260868667,True,1
139,Yes," Yes, 80%
",0.8,0.4018926918506622,0.1254432648420334,0.7621188859777766,False,0
140,Yes," Yes, 80%
",0.8,0.31844162940979,0.1907306462526321,0.6254103858964126,False,0
141,Yes," Yes, 80%
",0.8,0.2375911474227905,0.1763749420642852,0.5739386714433,False,0
142,Yes," Yes, 100%
",1.0,0.4792183637619018,0.1351563334465026,0.7800099286955893,True,1
143,Yes," Yes, 80%
",0.8,0.4126404821872711,0.1109905838966369,0.788036671073195,True,1
144,Yes," Yes, 80%
",0.8,0.3258357644081116,0.2595060467720032,0.5566589609431626,False,0
145,Yes," Yes, 100%
",1.0,0.3558991253376007,0.2414135336875915,0.5958338902751938,True,1
146,Yes," Yes, 100%
",1.0,0.2970193922519684,0.1722813993692398,0.6328977013354472,True,1
147,Yes," Yes, 100%
",1.0,0.366780936717987,0.1828549355268478,0.6673162274142921,True,1
148,No," No, 80%
",0.8,0.2992629408836365,0.2831068634986877,0.4861290220892511,False,1
149,Yes," Yes, 80%
",0.8,0.5157452821731567,0.120735228061676,0.8103080516681804,True,1
150,Yes," Yes, 100%
",1.0,0.309108555316925,0.2339378744363784,0.5692120201533185,False,0
151,Yes," Yes, 100%
",1.0,0.4075894653797149,0.1343067586421966,0.7521540976141478,True,1
152,Yes," Yes, 100%
",1.0,0.4746536016464233,0.1053172945976257,0.8184093455729049,True,1
153,Yes," Yes, 80%
",0.8,0.3327131867408752,0.2091008573770523,0.6140726515912518,False,0
154,No," No, 80%
",0.8,0.3193584680557251,0.2880478501319885,0.4742259695148081,False,1
155,Yes," Yes, 80%
",0.8,0.3618669509887695,0.1951611936092376,0.6496385407059091,True,1
156,Yes," Yes, 80%
",0.8,0.2669073045253753,0.2060679346323013,0.5643155971562307,False,0
157,Yes," Yes, 80%
",0.8,0.3836685717105865,0.1192498579621315,0.762884295093868,True,1
158,Yes," Yes, 80%
",0.8,0.3522809147834778,0.1224716678261756,0.7420305390379031,True,1
159,Yes," Yes, 80%
",0.8,0.2762814164161682,0.1565869897603988,0.6382572913013037,True,1
160,Yes," Yes, 80%
",0.8,0.3645828664302826,0.1793091595172882,0.6703221393898998,True,1
161,Yes," Yes, 100%
",1.0,0.4034366309642792,0.147469624876976,0.7323144848813086,True,1
162,Yes," Yes, 100%
",1.0,0.4622977972030639,0.1773851811885833,0.7226982940290481,True,1
163,Yes," Yes, 80%
",0.8,0.3229343891143799,0.1438212692737579,0.6918703251066725,True,1
164,Yes," Yes, 100%
",1.0,0.3685425221920013,0.1556826829910278,0.7030232780648683,False,0
165,Yes," Yes, 80%
",0.8,0.4108844995498657,0.2103999406099319,0.6613468372782425,True,1
166,Yes," Yes, 80%
",0.8,0.3283421993255615,0.1847726702690124,0.6398999888367952,False,0
167,Yes," Yes, 80%
",0.8,0.2289887517690658,0.1573283970355987,0.5927480891738786,False,0
168,No," No, 80%
",0.8,0.2890746891498565,0.2987302839756012,0.5082132639797212,False,1
169,Yes," Yes, 100%
",1.0,0.2825716435909271,0.1494419872760772,0.6540803886762474,False,0
170,No," No, 80%
",0.8,0.2632338106632232,0.2539585828781128,0.4910330972565153,False,1
171,Yes," Yes, 80%
",0.8,0.3346662223339081,0.1183932945132255,0.7386804821204704,True,1
172,No," No, 80%
",0.8,0.2828860878944397,0.2487985491752624,0.4679438370581427,False,1
173,Yes," Yes, 100%
",1.0,0.3239336907863617,0.258513331413269,0.5561599226020854,True,1
174,Yes," Yes, 80%
",0.8,0.3624654710292816,0.1740030795335769,0.6756509224053967,True,1
175,Yes," Yes, 80%
",0.8,0.3279862403869629,0.1716866344213485,0.6564019319895794,False,0
176,Yes," Yes, 80%
",0.8,0.3359687626361847,0.1000470072031021,0.7705426864721454,True,1
177,Yes," Yes, 80%
",0.8,0.2589266896247864,0.1749407798051834,0.5967875166233902,False,0
178,Yes," Yes, 80%
",0.8,0.2196180522441864,0.2241718620061874,0.4948694082314904,False,0
179,Yes," Yes, 80%
",0.8,0.3801516890525818,0.1862035542726516,0.6712248072792663,True,1
180,Yes," Yes, 100%
",1.0,0.3131718337535858,0.2250732630491256,0.5818387117948534,False,0
181,Yes," Yes, 80%
",0.8,0.2825205326080322,0.1204144358634948,0.7011566498676726,True,1
182,Yes," Yes, 80%
",0.8,0.3495628535747528,0.2260105013847351,0.6073298052502049,True,1
183,Yes," Yes, 80%
",0.8,0.2969651818275451,0.2393142282962799,0.5537508549115785,False,0
184,Yes," Yes, 100%
",1.0,0.4821474552154541,0.1273784935474395,0.7910203924771873,True,1
185,Yes," Yes, 100%
",1.0,0.6251649856567383,0.0802923291921615,0.8861840007862712,True,1
186,Yes," Yes, 80%
",0.8,0.4071725606918335,0.2177202254533767,0.6515878719029031,True,1
187,Yes," Yes, 80%
",0.8,0.2792208194732666,0.1395171880722046,0.6668150835172174,True,1
188,Yes," Yes, 80%
",0.8,0.3440068960189819,0.1284530907869339,0.7281185827918549,True,1
189,Yes," Yes, 80%
",0.8,0.3019210398197174,0.1296049654483795,0.6996589687153176,True,1
190,Yes," Yes, 80%
",0.8,0.3475611507892608,0.1922921687364578,0.6438066382450076,True,1
191,Yes," Yes, 80%
",0.8,0.3000836670398712,0.1229306682944297,0.70939361145461,True,1
192,Yes," Yes, 80%
",0.8,0.3834719657897949,0.1267033368349075,0.7516474510172171,True,1
193,Yes," Yes, 80%
",0.8,0.3389450013637543,0.1138919591903686,0.748492351306743,True,1
194,Yes," Yes, 80%
",0.8,0.4344121813774109,0.1492787897586822,0.7442503017168027,True,1
195,Yes," Yes, 80%
",0.8,0.2224928736686706,0.2021860182285308,0.5239084821821746,False,0
196,Yes," Yes, 80%
",0.8,0.4350227415561676,0.220992624759674,0.6631288897990902,False,0
197,Yes," Yes, 100%
",1.0,0.4396111071109772,0.2273323684930801,0.6591429756664416,False,0
198,Yes," Yes, 80%
",0.8,0.3405153453350067,0.097341813147068,0.7776859159171357,True,1
199,Yes," Yes, 80%
",0.8,0.3325661718845367,0.1670013517141342,0.665708149899081,True,1
200,Yes," Yes, 80%
",0.8,0.3292729258537292,0.1567308157682418,0.6775110923114004,True,1
201,Yes," Yes, 100%
",1.0,0.3268595933914184,0.1846663504838943,0.6389892776799063,True,1
202,Yes," Yes, 80%
",0.8,0.3996115326881408,0.1653183549642563,0.707364827781997,False,0
203,Yes," Yes, 100%
",1.0,0.4031725823879242,0.1281736195087433,0.7587756926628609,True,1
204,Yes," Yes, 80%
",0.8,0.3167369067668915,0.0804150179028511,0.7975207649573363,True,1
205,Yes," Yes, 80%
",0.8,0.3256944715976715,0.1421673893928527,0.6961338351199092,False,0
206,Yes," Yes, 80%
",0.8,0.3693753182888031,0.1092631816864013,0.7717208672263897,True,1
207,Yes," Yes, 80%
",0.8,0.3426798582077026,0.2360985726118087,0.5920743413373075,False,0
208,Yes," Yes, 80%
",0.8,0.3827912211418152,0.2173794060945511,0.6378039906825694,False,0
209,Yes," Yes, 100%
",1.0,0.3549654483795166,0.1201530694961547,0.7471092685812841,True,1
210,Yes," Yes, 80%
",0.8,0.3248186409473419,0.1576284617185592,0.6732730679746286,False,0
211,Yes," Yes, 80%
",0.8,0.2767718136310577,0.2589004933834076,0.5166812060411101,False,0
212,Yes," Yes, 80%
",0.8,0.3373111188411712,0.0885967761278152,0.7919813716196394,True,1
213,Yes," Yes, 80%
",0.8,0.3502424955368042,0.2588893175125122,0.5749863790293415,False,0
214,Yes," Yes, 80%
",0.8,0.3975704610347748,0.1423522979021072,0.736346920840304,True,1
215,Yes," Yes, 80%
",0.8,0.3127681016921997,0.1902534812688827,0.621778691584289,False,0
216,Yes," Yes, 80%
",0.8,0.4333051741123199,0.1482022255659103,0.7451412902949882,True,1
217,Yes," Yes, 80%
",0.8,0.3067147433757782,0.1196630448102951,0.7193497219464126,True,1
218,Yes," Yes, 100%
",1.0,0.3608580231666565,0.1332385390996933,0.7303390687671509,True,1
219,Yes," Yes, 80%
",0.8,0.3635649085044861,0.1341177076101303,0.7305155871081441,False,0
220,Yes," Yes, 100%
",1.0,0.3166249990463257,0.1539200395345688,0.6728898895655715,False,0
221,Yes," Yes, 80%
",0.8,0.3115591406822204,0.1075391694903373,0.7434034762725251,False,0
222,Yes," Yes, 80%
",0.8,0.3240506947040558,0.2569551467895508,0.5577408548440931,False,0
223,Yes," Yes, 100%
",1.0,0.3991432785987854,0.0915308073163032,0.8134590557281994,True,1
224,Yes," Yes, 80%
",0.8,0.3308451771736145,0.201065793633461,0.6219935202156458,False,0
225,Yes," Yes, 80%
",0.8,0.4100323319435119,0.1486838459968567,0.7338830485543492,True,1
226,Yes," Yes, 80%
",0.8,0.4676318168640136,0.1421408802270889,0.7668953022902361,True,1
227,Yes," Yes, 100%
",1.0,0.4036785066127777,0.1965342760086059,0.6725589962442028,True,1
228,Yes," Yes, 80%
",0.8,0.352646142244339,0.1543920934200287,0.6955020695476148,False,0
229,Yes," Yes, 80%
",0.8,0.3706960678100586,0.1767085045576095,0.677188475439109,True,1
230,Yes," Yes, 80%
",0.8,0.3609075546264648,0.0999905169010162,0.7830528633594982,True,1
231,Yes," Yes, 80%
",0.8,0.3941343128681183,0.1929011642932891,0.6713977744138105,True,1
232,Yes," Yes, 80%
",0.8,0.285802274942398,0.2241658270359039,0.5604316698116901,False,0
233,Yes," Yes, 80%
",0.8,0.3876093029975891,0.1649180054664611,0.701520625424089,True,1
234,Yes," Yes, 80%
",0.8,0.2305630892515182,0.1245382726192474,0.64928810195729,False,0
235,Yes," Yes, 100%
",1.0,0.393393874168396,0.1240686327219009,0.760236478836903,True,1
236,Yes," Yes, 100%
",1.0,0.3969849944114685,0.2940423488616943,0.5744852186761306,True,1
237,Yes," Yes, 80%
",0.8,0.2871489226818084,0.1990813910961151,0.5905615395525469,False,0
238,Yes," Yes, 100%
",1.0,0.5345529317855835,0.094131663441658,0.8502720375904333,True,1
239,Yes," Yes, 80%
",0.8,0.4229575395584106,0.122797355055809,0.774995412285562,True,1
240,Yes," Yes, 100%
",1.0,0.4503562748432159,0.1816240549087524,0.7126112216498353,False,0
241,No," No, 80%
",0.8,0.2869833409786224,0.2629677355289459,0.4781656892080417,False,1
242,Yes," Yes, 80%
",0.8,0.3574005365371704,0.1604087054729461,0.6902166039944644,True,1
243,Yes," Yes, 100%
",1.0,0.2626592516899109,0.0696546137332916,0.7903951023993949,True,1
244,Yes," Yes, 80%
",0.8,0.2992286384105682,0.1478528529405594,0.6692932814245287,False,0
245,Yes," Yes, 100%
",1.0,0.3405945599079132,0.2659944891929626,0.5614914420442699,True,1
246,Yes," Yes, 80%
",0.8,0.3594022095203399,0.1744940876960754,0.6731685748602522,True,1
247,Yes," Yes, 80%
",0.8,0.3560853600502014,0.0901433080434799,0.7979885325867158,True,1
248,Yes," Yes, 80%
",0.8,0.388175368309021,0.1114510893821716,0.7769311699440526,True,1
249,Yes," Yes, 80%
",0.8,0.3617345690727234,0.1389592736959457,0.7224665817187854,True,1
250,Yes," Yes, 80%
",0.8,0.3851580321788788,0.1118283569812774,0.7749870833077478,True,1
251,Yes," Yes, 100%
",1.0,0.5103678107261658,0.1488445401191711,0.7742085081866241,True,1
252,No," No, 80%
",0.8,0.3165553510189056,0.3452863395214081,0.5217053329468011,True,0
253,Yes," Yes, 100%
",1.0,0.3162397444248199,0.2361817955970764,0.5724609225271794,True,1
254,Yes," Yes, 80%
",0.8,0.3733062148094177,0.1832254976034164,0.6707725839933806,True,1
255,Yes," Yes, 80%
",0.8,0.3320663869380951,0.2038848549127578,0.6195832027393717,True,1
256,Yes," Yes, 80%
",0.8,0.287002831697464,0.1789370626211166,0.6159653534651603,False,0
257,Yes," Yes, 80%
",0.8,0.2222495824098587,0.0970529243350029,0.6960470955132433,False,0
258,Yes," Yes, 80%
",0.8,0.2594597339630127,0.2287070304155349,0.5314981536961318,False,0
259,Yes," Yes, 80%
",0.8,0.4281571507453918,0.1503646671772003,0.7400881651842567,True,1
260,Yes," Yes, 80%
",0.8,0.3786022365093231,0.1280310600996017,0.747290474280789,True,1
261,Yes," Yes, 80%
",0.8,0.4472545981407165,0.1860512644052505,0.7062221030809636,True,1
262,Yes," Yes, 100%
",1.0,0.4837989211082458,0.1529891639947891,0.7597487020033755,True,1
263,Yes," Yes, 100%
",1.0,0.31678307056427,0.1087007820606231,0.7445243071152365,True,1
264,Yes," Yes, 80%
",0.8,0.3855748176574707,0.0942959934473037,0.8034971261739958,True,1
265,Yes," Yes, 80%
",0.8,0.4924073219299316,0.1435164213180542,0.7743181901260002,True,1
266,Yes," Yes, 80%
",0.8,0.3600413501262665,0.2769007384777069,0.5652654402465255,False,0
267,No," No, 80%
",0.8,0.2521636486053467,0.2231244146823883,0.4694509118090577,False,1
268,Yes," Yes, 100%
",1.0,0.3670910596847534,0.1555707901716232,0.7023490614163386,True,1
269,Yes," Yes, 80%
",0.8,0.2816894352436065,0.1972997635602951,0.588091414059068,False,0
270,Yes," Yes, 80%
",0.8,0.381740927696228,0.1571668684482574,0.7083603733835765,False,0
271,Yes," Yes, 80%
",0.8,0.4522374272346496,0.1980553567409515,0.6954366377401129,True,1
272,Yes," Yes, 100%
",1.0,0.4506298899650574,0.1802101135253906,0.7143330915473256,True,1
273,Yes," Yes, 100%
",1.0,0.3604019284248352,0.199957475066185,0.6431620959326163,False,0
274,No," No, 80%
",0.8,0.2908174693584442,0.2887117564678192,0.4981832556523592,False,1
275,Yes," Yes, 80%
",0.8,0.3618068397045135,0.1459012776613235,0.7126276443671826,True,1
276,Yes," Yes, 80%
",0.8,0.5085743069648743,0.1571977734565735,0.7638865039863733,True,1
277,Yes," Yes, 80%
",0.8,0.3965635299682617,0.1423095315694809,0.7359127005469849,True,1
278,Yes," Yes, 80%
",0.8,0.316517025232315,0.1267847269773483,0.7139990393780704,True,1
279,Yes," Yes, 80%
",0.8,0.3227161765098572,0.1837939620018005,0.6371366572407309,False,0
