,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
10,No," No, 80%
Explanation: The drinking age in New York is 21. Minors are not allowed to purchase alcohol or possess alcohol with the intent to consume. However, there is no law prohibiting where people under 21 may possess or consume alcohol that was given to them by their parents. Therefore, it is legal for minors to drink with their parents in New York.

Passage: The United States Constitution does not explicitly grant the right to vote to citizens. The Constitution grants the right to",0.8,0.304183691740036,0.5296862721443176,0.6352144759800676,True,0
11,No," No, 60%
Explanation: The show is not based on a true story. The show is a fictional drama series created by Todd A. Kessler, Glenn Kessler, and Daniel Zelman. The show is not based on any real life events or people. The show is a work of fiction.

Passage: The 2016 United States presidential election was the 58th quadrennial presidential election, held on Tuesday, November 8, 2016. The Republican ticket",0.6,0.178884744644165,0.6089199781417847,0.7729326323259821,False,1
12,No," No, 60%
Explanation: Shower gels are designed to be used on the body and hair. They contain milder surfactant bases than shampoos, and some also contain gentle conditioning agents in the formula. This means that shower gels can also double as an effective and perfectly acceptable substitute to shampoo, even if they are not labelled as a hair and body wash. Washing hair with shower gel should give approximately the same result as using a moisturising shampoo. 
",0.6,0.2573622465133667,0.5629903078079224,0.6862784845885036,True,0
13,No," No, 80%
Explanation: The liver is not part of the excretory system. The excretory system is the system that removes waste from the body. The liver is part of the digestive system, which breaks down food and removes waste from the body. The liver also produces bile, which helps to break down fats in the digestive system. However, the liver does not remove waste from the body directly. The waste is removed by the kidneys and the skin. The liver helps to remove",0.8,0.2134000658988952,0.6055027842521667,0.7394073474533278,True,0
14,No," No, 60%
Explanation: Fantastic Beasts and Where to Find Them is a prequel to the Harry Potter film series. It is the first installment in the Fantastic Beasts film series, and ninth overall in the Wizarding World franchise, that began with the Harry Potter films. The film is set in 1926, 70 years before the events of the Harry Potter series, and follows the adventures of magizoologist Newt Scamander in New York City, where he encounters a",0.6,0.4206176996231079,0.4489946365356445,0.5163158546243048,True,0
15,No," No, 60%
Explanation: The CW announced that the upcoming season would be the series' last and would consist of 16 episodes. This means that there will not be a season 8 of Vampire Diaries.

Passage: The Vampire Diaries, an American supernatural drama, was renewed for an eighth season by The CW on March 11, 2016. On July 23, 2016, the CW announced that the upcoming season would be the series' last and would consist",0.6,0.2797988057136535,0.5086612701416016,0.6451325637380544,True,0
16,No," No, 80%
Explanation: The Strangers is a fictional film. The film is based on a series of real-life events, but the film itself is not based on a true story. The film is based on a series of real-life events, but the film itself is not based on a true story. The film is based on a series of real-life events, but the film itself is not based on a true story. The film is based on a series of real-life events, but",0.8,0.2298714965581894,0.5418369770050049,0.7021265096431969,True,0
17,No," No, 60%
Explanation: Durham University is not part of the Russell Group. The Russell Group is a group of 24 research-intensive universities in the United Kingdom. Durham University is not a member of the Russell Group. However, it is a member of the 1994 Group of British universities, which was a group of 19 universities in the United Kingdom that was formed in 1994. The 1994 Group was dissolved in 2013, and its members joined the Russell Group",0.6,0.2726598680019378,0.5287096500396729,0.6597576250862837,True,0
18,No," No, 60%
Explanation: The Resident is still airing new episodes. The first season officially concluded on May 14, 2018. The show was renewed for a second season on May 7, 2018. The second season is set to premiere on September 24, 2018.

Passage: The Resident is an American medical drama television series aired by Fox Broadcasting Company that premiered on January 21, 2018, as a mid-season replacement entry in the 201",0.6,0.31171315908432,0.5444411039352417,0.6359147264128054,True,0
19,No," No, 60%
Explanation: The passage states that magnesium citrate is a magnesium preparation in salt form with citric acid in a 1:1 ratio. This means that there is one magnesium atom per citrate molecule. However, the passage also states that the name ``magnesium citrate'' is ambiguous and sometimes may refer to other salts such as trimagnesium citrate which has a magnesium:citrate ratio of 3:2. This means that there may be other salts",0.6,0.3150954246520996,0.4900169372558594,0.608631739419098,True,0
20,No," No, 80%
Explanation: The passage states that the first five digits of the zip code may or may not be the same as the P.O. Box address. Therefore, it is possible that the P.O. Box address comes before the street address. However, the passage also states that the last four digits (Zip + 4) are virtually always different. Therefore, it is more likely that the street address comes before the P.O. Box address. The assistant is 80% certain",0.8,0.2527598440647125,0.5620282292366028,0.6897845558286174,False,1
21,No," No, 60%
Explanation: A spark plug does not keep an engine running. It is a device that delivers electric current from an ignition system to the combustion chamber of a spark-ignition engine to ignite the compressed fuel/air mixture by an electric spark, while containing combustion pressure within the engine. The spark plug does not keep the engine running, it is a part of the ignition system that helps to start the engine. The spark plug is not the only part of the ignition system, there",0.6,0.2031660228967666,0.6098163723945618,0.7500978814873807,True,0
22,No," No, 60%
Explanation: The passage states that a cape is a long cloak, but a cloak is not necessarily a cape. The passage also states that a cloak can be ankle-length or full-length, but a cape is always over the shoulders or to the ankles. Therefore, a cape is a type of cloak, but a cloak is not necessarily a cape.

Passage: The first known use of the word ""clothing"" was in the 14th century. The word ""clo",0.6,0.1972798556089401,0.5675943493843079,0.7420754232250758,True,0
23,No," No, 60%
Explanation: The passage states that renunciation of U.S. citizenship was free until July 2010, at which time a fee of $450 was established. The passage does not state that the fee was increased to $2,350 in 2014. Therefore, the answer is no, it does not cost money to renounce U.S. citizenship.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US",0.6,0.3301053643226623,0.5366607308387756,0.6191528877682057,True,0
24,No," No, 80%
Explanation: The Fire 7 is a tablet computer developed by Amazon.com. The Kindle Fire is a tablet computer developed by Amazon.com. The Fire 7 is a newer model of the Kindle Fire. The Fire 7 is not the same as the Kindle Fire. The Fire 7 is a newer model of the Kindle Fire. The Fire 7 is not the same as the Kindle Fire. The Fire 7 is a newer model of the Kindle Fire. The Fire ",0.8,0.2769080698490143,0.5647157430648804,0.6709835610635885,True,0
25,No," No, 60%
Explanation: The drinking age in Wisconsin is 21. Those under the legal drinking age may be served, possess, or consume alcohol if they are with a parent, legal guardian, or spouse who is of legal drinking age. Those age 18-20 may also be served, possess or consumer alcohol if they are with a parent, legal guardian, or spouse who is of legal drinking age. Those age 18 to 20 may also possess (but not consume) alcohol",0.6,0.3940132856369018,0.4410004913806915,0.528135587122654,True,0
26,No," No, 60%
Explanation: The passage states that penguins do not have feathers arising from the epidermis. The passage also states that the feathers grow from specific tracts of skin called pterylae. Since penguins do not have feathers arising from the epidermis, it is likely that they do not have pterylae either. Therefore, it is likely that they do not have feathers arising from the epidermis.

Passage: The first known use of the word",0.6,0.230652630329132,0.6109824180603027,0.7259469757461832,True,0
27,No," No, 60%
Explanation: The passage states that there is no universal preparation or set of instructions for breaking in an engine. It also states that people no longer break in the engines of their own vehicles after purchasing a car or motorcycle, because the process is done in production. Therefore, it is not necessary to break in a car.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located",0.6,0.2063696980476379,0.6018581986427307,0.7446639754793096,False,1
28,No," No, 60%
Explanation: The Enchanted Forest is an amusement park located in Turner in the U.S. state of Oregon, next to Interstate 5 just south of Salem. The park is no longer open. It was closed in 2016 after 45 years of operation. The park was sold to a developer who plans to build a housing development on the site. The park's owners have said they will try to find a new location for the park, but it is not clear",0.6,0.2830341160297394,0.5174245834350586,0.6464100943384319,True,0
29,No," No, 60%
Explanation: The passage states that the golf course is located outside the track, along the backstretch. This means that the golf course is not located in the infield, where the race track is located. Therefore, the golf course is not located at the Indy 500.

Passage: The Indianapolis Motor Speedway is the home of the Indianapolis 500 and the Brickyard 400. The speedway is located in Speedway, Indiana, in the United States, and is the home",0.6,0.3106376528739929,0.5359439849853516,0.6330682842832885,True,0
30,Yes," Yes, 80%
Explanation: Deadpool has a daughter named Eleanor in the comics. This is mentioned in the passage. 

Passage: The first known use of the word ""robot"" was in a 1920 play R.U.R. (Rossum's Universal Robots) by the Czech writer Karel Čapek. The word robot comes from the Czech word robota, which means ""forced labor"". The word was first used to describe a fictional humanoid in a 1920 play R.U",0.8,0.4221865534782409,0.4212245643138885,0.5005702967058762,True,1
31,No," No, 60%
Explanation: Benson & Hedges is a British brand of cigarettes. The brand is no longer manufactured in the UK, but is still manufactured in other countries. The brand is still sold in the UK, but is no longer manufactured there.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five",0.6,0.2355636656284332,0.4768174290657043,0.6693291450560279,True,0
32,No," No, 60%
Explanation: The passage states that Puerto Ricans are required to pay some US federal taxes, but not the federal personal income tax. The passage also states that residents of Puerto Rico pay into Social Security, but are excluded from the Supplemental Security Income. This suggests that federal income tax and social security are not the same. The assistant is not 100% sure of this answer because the passage does not explicitly state that federal income tax and social security are not the same. However",0.6,0.1749574691057205,0.6271398067474365,0.7818749989898349,False,1
33,No," No, 80%
Explanation: The crankshaft sensor is used to measure the position of the crankshaft, while the engine speed sensor is used to measure the speed of the engine. The crankshaft sensor is typically used to determine the position of the crankshaft, while the engine speed sensor is used to determine the speed of the engine. The crankshaft sensor is typically used to determine the position of the crankshaft, while the engine speed sensor is used to determine the speed of the engine. The",0.8,0.1675619781017303,0.6718215942382812,0.8003749613128531,True,0
34,No," No, 60%
Explanation: Indiana Jones and the Temple of Doom is a prequel to Raiders of the Lost Ark. The film takes place before the events of Raiders of the Lost Ark, and is set in 1935, two years before the events of Raiders of the Lost Ark. The film is set in India, and follows Indiana Jones as he travels to the fictional city of Pankot, where he encounters a group of Thuggee cultists who are kidnapping children and using them",0.6,0.4463871717453003,0.4148195087909698,0.4816724233173195,True,0
35,No," No, 80%
Explanation: The untitled Avengers film is the direct sequel to Avengers: Infinity War, which means that there is no next part of Avengers: Infinity War. The untitled Avengers film is the next part of the Avengers series. 

Passage: The untitled Avengers film, colloquially referred to as Avengers 4, is an upcoming American superhero film based on the Marvel Comics superhero team the Avengers, produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures. It",0.8,0.3315317928791046,0.5266479849815369,0.6136802550794415,True,0
36,No," No, 80%
Explanation: The Highlander is a car-based mid-size SUV or mid-size crossover. It is not a truck-based SUV. The Highlander is the crossover counterpart to the more rugged, truck-based midsize 4Runner. The Highlander is not a truck-based SUV. It is a car-based mid-size SUV or mid-size crossover. The Highlander is the crossover counterpart to the more rugged, truck-based midsize 4Runner. The Highlander is not a truck-based SUV. It is",0.8,0.1972279697656631,0.594062864780426,0.7507516059138993,False,1
37,No," No, 80%
Explanation: The Copyright Act of 1909 states that musicians have the right to record a version of someone else's previously recorded and released tune, whether it is music alone or music with lyrics. However, a license can be negotiated between representatives of the interpreting artist and the copyright holder, or recording published tunes can fall under a mechanical license whereby the recording artist pays a standard royalty to the original author/copyright holder through an organization such as the Harry Fox Agency, and is safe",0.8,0.2927224636077881,0.5450603365898132,0.6505986234872023,True,0
38,No," No, 60%
Explanation: Carbon can form non-polar covalent bonds with hydrogen. This is because the electronegativity difference between carbon and hydrogen is small. The electronegativity difference between carbon and hydrogen is 0.35. This is less than the electronegativity difference of 0.5 needed to form a polar covalent bond. Therefore, carbon and hydrogen form non-polar covalent bonds.

Passage: The carbon-hydrogen bond",0.6,0.1933326572179794,0.6216096878051758,0.7627652331497313,False,1
39,No," No, 80%
Explanation: Philip Pullman, the author of the book the movie is based on, has stated that there will not be any sequels made. This is the only evidence we have to support this answer. However, it is not a definitive answer as there may be other evidence that could change this answer. For example, if the movie was a huge success in the United States, there may be a sequel made. However, since we do not have any evidence to support this",0.8,0.1530232578516006,0.7192690968513489,0.8245734276741298,False,1
40,No," No, 80%
Explanation: Columbus Day is a national holiday in many countries of the Americas and elsewhere which officially celebrates the anniversary of Christopher Columbus's arrival in the Americas on October 12, 1492. The landing is celebrated as ``Columbus Day'' in the United States, as ``Día de la Raza'' (``Day of the Race'') in some countries in Latin America, as ``Día de la Hispanidad'' and ``Fiesta Nacional'' in Spain",0.8,0.3622712790966034,0.4162818789482116,0.5346865203059772,True,0
41,No," No, 80%
Explanation: New Balance is a company that makes shoes. Nike is a company that makes shoes. New Balance is not the same company as Nike. New Balance is a different company than Nike. New Balance is not the same company as Nike. New Balance is not the same company as Nike. New Balance is not the same company as Nike. New Balance is not the same company as Nike. New Balance is not the same company as Nike. New Balance is not the same company",0.8,0.1363861709833145,0.7020053267478943,0.8373240051307863,False,1
42,No," No, 80%
Explanation: US 20 is the longest road in the United States, but it is not an interstate. Interstate highways are numbered with an ``I'' in front of the number, and they are not coast-to-coast. The longest interstate is I-90, which is not coast-to-coast. The longest coast-to-coast interstate is I-80, which is not the longest interstate.

Passage: The United States of America (USA), commonly known as the",0.8,0.2538786828517914,0.6018292307853699,0.7033115169255739,True,0
43,No," No, 60%
Explanation: Tomato purée is a thick liquid made by cooking and straining tomatoes. The difference between tomato paste, tomato purée, and tomato sauce is consistency; tomato puree has a thicker consistency and a deeper flavour than sauce. Tomato sauce is a thinner liquid than tomato purée. 

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America.",0.6,0.1813031435012817,0.6646456718444824,0.7856807170689425,False,1
44,No," No, 80%
Explanation: The passage states that there are a handful of words in English that do not have vowels. However, the passage does not state that there are words without vowels. Therefore, the assistant concludes that there are no words without vowels.

Passage: The English language is the most widely used language in the world. It is estimated that there are over 1.5 billion people who speak English as a first or second language. English is the official language of many countries,",0.8,0.3326948583126068,0.524621844291687,0.611934705923761,True,0
45,No," No, 80%
Explanation: The text states that only the winner at the end has a chance to take home any money. However, the text does not state that the other contestants do not get any money. Therefore, the assistant is 80% certain that the answer is 'No'.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50",0.8,0.2688661217689514,0.5609275698661804,0.6759843748159339,True,0
46,No," No, 60%
Explanation: The turkey vulture is a bird, not a turkey. The name ""turkey"" comes from the fact that the bird was first seen in North America by English settlers who thought it looked like a turkey. The name ""vulture"" comes from the fact that the bird eats carrion, like a vulture. The name ""buzzard"" comes from the fact that the bird makes a buzzing sound when it flies. The name ""carrion crow""",0.6,0.3891932964324951,0.4544345438480377,0.5386670782426098,True,0
47,No," No, 80%
Explanation: The passage states that a condor (four under par) hole-in-one on a par 5 hole had been recorded on four occasions, aided by thin air at high altitude, or by cutting the corner on a doglegged or horseshoe-shaped hole. However, the passage also states that none of these four par 5 holes-in-one were achieved during a professional tournament. Therefore, it is unlikely that a hole-in-one on a par 5 has",0.8,0.2356172204017639,0.5971730351448059,0.7170749551492703,True,0
48,No," No, 80%
Explanation: The Jets and Giants do not share a stadium. The stadium is owned by the MetLife Stadium Company, a joint venture of the Giants and Jets, who jointly built the stadium using private funds on land owned by the New Jersey Sports and Exposition Authority. The stadium opened as New Meadowlands Stadium in 2010. In 2011, MetLife, an insurance company based in New York City, acquired the naming rights to the stadium. At a construction cost",0.8,0.3433069586753845,0.5204728841781616,0.6025527088693684,True,0
49,No," No, 60%
Explanation: The USWNT is not in the World Cup. They are in World Cup Qualifying. The USWNT has not qualified for the World Cup yet. They are in the process of qualifying for the World Cup. The USWNT is not in the World Cup. They are in World Cup Qualifying. The USWNT has not qualified for the World Cup yet. They are in the process of qualifying for the World Cup. The USWNT is",0.6,0.37601038813591,0.483103483915329,0.5623276490249897,True,0
50,No," No, 60%
Explanation: While there have been many African teams that have competed in the World Cup, none have won the tournament. The closest an African team has come to winning the World Cup was Cameroon in 1990, who lost in the quarterfinals to England. The closest an African team has come to winning the World Cup was Cameroon in 1990, who lost in the quarterfinals to England. The closest an African team has come to winning the World Cup was Cameroon",0.6,0.2366431951522827,0.530418872833252,0.691494071954624,True,0
51,No," No, 60%
Explanation: The passage states that there are some martial arts that use hammers as weapons. However, it does not state that all martial arts use hammers as weapons. Therefore, it is possible that there are martial arts that do not use hammers as weapons. Additionally, the passage states that there are some western martial arts that are based on improvised weapons such as British quarterstaff fighting and Irish stick fighting. This suggests that there are other martial arts that do not use improvised",0.6,0.4033832252025604,0.4295892417430877,0.5157304218209156,True,0
52,No," No, 80%
Explanation: The passage states that fox hunting with hounds is banned in England and Wales. The passage also states that fox hunting is still legal in Northern Ireland and several other countries. Therefore, it is not legal in England and Wales.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five",0.8,0.2642832398414612,0.5836567282676697,0.6883231717089581,False,1
53,No," No, 80%
Explanation: The ASU includes an improved heavier and wrinkle resistant short and long-sleeved white shirt with permanent military creases and shoulder loops. The JROTC version replaces the white shirt with the prototype grey shirt and gold braid is not worn on the blue trousers or on the sleeves of the class A coat. Compared to the Army's previous uniforms, the ASU does not include a garrison cap; soldiers will continue to wear the Army's berets.",0.8,0.1809002310037613,0.5813193917274475,0.7626665260131272,True,0
54,No," No, 60%
Explanation: Wisconsin has never been in the Little League World Series. The text states that as of the 2018 LLWS, eight states had never reached the LLWS: Alaska, Colorado, Kansas, North Dakota, Utah, Vermont, Wisconsin, and Wyoming; additionally, the District of Columbia has never reached the LLWS. Since Wisconsin is one of the states that has never reached the LLWS, it is correct to say that Wisconsin has never been in the Little League",0.6,0.1282066255807876,0.7286197543144226,0.8503703567151291,False,1
55,Yes," Yes, 80%
Explanation: In the third season, Damon helps Elena in bringing his brother, Stefan, back to Mystic Falls after Stefan becomes Klaus' henchman. The arrangement transpired after a bargain for his blood that would cure Damon of the werewolf bite he had received from Tyler. At first, he is reluctant to involve Elena in the rescue attempts, employing Alaric Saltzman, Elena's guardian, instead as Klaus does not know that Elena is alive after the sacrifice which frees",0.8,0.4145708978176117,0.4000837504863739,0.5088915882094323,False,0
56,No," No, 80%
Explanation: Shaquem Griffin is the only player in the NFL missing a hand. He is a linebacker for the Seattle Seahawks. He is the twin brother of Seahawks cornerback Shaquill Griffin, and both brothers played college football for the University of Central Florida Knights. As an amputee with one hand, Shaquem Griffin received extensive media coverage as a prospective 2018 NFL Draft pick. He was selected as a fifth round pick (141st overall) by the",0.8,0.3904406726360321,0.4997166097164154,0.5613801286844479,True,0
57,No," No, 60%
Explanation: The novel is a standalone novel. It is not part of a series. The novel was followed by a sequel called The Queen's Fool, set during the reign of Henry's daughter, Queen Mary. The Queen's Fool was followed by The Virgin's Lover, set during the early days of Queen Elizabeth I's reign. However, these novels are not part of a series. They are standalone novels that are set in the same historical period.

Passage: The novel",0.6,0.2820610105991363,0.5568390488624573,0.6637728089086521,True,0
58,No," No, 60%
Explanation: The Five Heartbeats is a fictional musical quartet. The Dells are a real-life Soul/R&B vocal group. The Dells sang and recorded the vocals as the actors lip synced. The Dells are not the same group as The Five Heartbeats. 

Passage: The film was released on DVD on May 22, 2007. The DVD includes a commentary track by director Robert Townsend, a behind-the-scenes featurette, and a",0.6,0.2672191858291626,0.5814536213874817,0.6851328526649159,False,1
59,No," No, 60%
Explanation: The Himalayas are a mountain range, and Mount Everest is a mountain. The Himalayas are a range of mountains, and Mount Everest is a mountain. The Himalayas are a range of mountains, and Mount Everest is a mountain. The Himalayas are a range of mountains, and Mount Everest is a mountain. The Himalayas are a range of mountains, and Mount Everest is a mountain. The Himalayas are a range of mountains, and Mount Everest is a",0.6,0.3873564004898071,0.4495487213134765,0.5371561358649971,True,0
60,No," No, 80%
Explanation: EMT-Basic is a level of EMT training that does not include IV therapy. The EMT-I/85 level of training does include IV therapy, so an EMT-Basic would not be able to start an IV. The EMT-I/85 level of training also includes more invasive procedures than are covered at the EMT-Basic level, including IV therapy, the use of advanced airway devices, and provides for advanced assessment skills. The E",0.8,0.1349902600049972,0.6871079802513123,0.8357978968998757,False,1
61,No," No, 60%
Explanation: The text states that the roof is expected to be in place for the 2019 Championships. Therefore, it is not yet in place. The text does not state that the roof is not in place, so the assistant cannot be 100% certain that the roof is not in place. However, the assistant is 60% certain that the roof is not in place based on the evidence in the text.

Passage: The 2019 Wimbledon Championships was a",0.6,0.2484689652919769,0.5783206224441528,0.6994773894379571,False,1
62,No," No, 80%
Explanation: The text states that teams have overcome 3--1 deficits in the final championship round eight times, but none of those were in the NBA Finals. The text also states that teams have overcome 3--0 deficits by winning four straight games five times, but none of those were in the NBA Finals. Therefore, it is unlikely that a team has overcome a 3--0 deficit in the NBA Finals.

Passage: The following is the list of teams to",0.8,0.2304651737213134,0.674616813659668,0.7453654177913692,False,1
63,No," No, 60%
Explanation: Radio waves are a type of electromagnetic radiation with wavelengths in the electromagnetic spectrum longer than infrared light. Radio waves have frequencies as high as 300 gigahertz (GHz) to as low as 30 hertz (Hz). At 300 GHz, the corresponding wavelength is 1 mm, and at 30 Hz is 10,000 km. Like all other electromagnetic waves, radio waves travel at the speed of light. They are generated by electric charges undergoing acceleration",0.6,0.319864809513092,0.5101636052131653,0.6146339042879837,True,0
64,No," No, 60%
Explanation: The passage states that 13 of the 20 players on Team USA eventually played in the NHL. However, it does not state that all 13 of them played in the NHL. Therefore, it is possible that some of the players did not play in the NHL. Additionally, the passage states that five of the players went on to play over 500 NHL games, and three would play over 1,000 NHL games. This suggests that the majority of the",0.6,0.2915930151939392,0.5662654638290405,0.66009193552993,True,0
65,No," No, 60%
Explanation: The text states that an obtuse triangle has one obtuse angle and two acute angles. Since a triangle's angles must sum to 180°, no triangle can have more than one obtuse angle. Therefore, all triangles must have at least two acute angles.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of ",0.6,0.2849141061306,0.5497722625732422,0.6586572911535216,True,0
66,No," No, 60%
Explanation: The University of Mary Hardin--Baylor is a separate institution from Baylor University. The University of Mary Hardin--Baylor was originally the female department of Baylor University, but has since become its own institution. Baylor University is a co-educational institution, while the University of Mary Hardin--Baylor is a Christian co-educational institution. The University of Mary Hardin--Baylor is affiliated with the Baptist General Convention of Texas, while Baylor",0.6,0.1878150254487991,0.612639844417572,0.7653646288888801,True,0
67,No," No, 80%
Explanation: The Supreme Court banned the death penalty for minors in 2005. This means that minors cannot be sentenced to death in the United States. However, there may be other countries where minors can be sentenced to death.

Passage: The United States is a federal republic and a representative democracy, ""in which majority rule is tempered by minority rights protected by law"". The government is regulated by a system of checks and balances defined by the U.S. Constitution, which serves",0.8,0.1978432983160019,0.6564162373542786,0.7684037578102451,False,1
68,No," No, 60%
Explanation: India has never qualified for the FIFA World Cup. The team did qualify by default for the 1950 World Cup after all the other nations in their qualification group withdrew. However, India withdrew prior to the beginning of the tournament. The team has also appeared three times in the Asia's top football competition, the AFC Asian Cup. Their best result in the competition occurred in 1964 when the team finished as runners-up. India also participate in the SAFF Championship",0.6,0.2533672153949737,0.6016486883163452,0.7036695875536384,False,1
69,No," No, 80%
Explanation: Tyrannosaurus rex is a species of the genus Tyrannosaurus. T. rex is the most well-known species of the genus. T. rex is a genus of the family Tyrannosauridae. T. rex is a genus of the order Saurischia. T. rex is a genus of the class Reptilia. T. rex is a genus of the phylum Chordata. T. rex is a genus of the kingdom",0.8,0.3048973083496094,0.5001801252365112,0.6212820088727602,True,0
70,No," No, 60%
Explanation: The original locks are still in use, but the new locks are now open and allow for larger ships to pass through. The original locks are now over 100 years old and are projected to continue operating indefinitely. The new locks allow for greater access for maintenance and are projected to continue operating indefinitely. The original locks are still in use, but the new locks are now open and allow for larger ships to pass through. The original locks are now over 100 years old",0.6,0.2862959206104278,0.5275136828422546,0.6482028236140445,True,0
71,No," No, 80%
Explanation: A possession and acquisition licence is a licence that allows individuals in Canada to possess and acquire firearms as well as ammunition. Licences are typically valid for five years and must be renewed prior to expiry to maintain all classes. If an individual possessing a PAL is convicted of certain offences, a PAL can be revoked. If an individual does not renew their PAL prior to its expiration date or if they have their PAL revoked, they must legally dispose of any firearms in their possession.",0.8,0.2681588232517242,0.554652750492096,0.6740944928234388,True,0
72,No," No, 80%
Explanation: The passage states that the blue raspberry flavor mix is a compound flavor that some other foods occasionally borrow. This suggests that the blue raspberry flavor mix is not the same as the pink bubble gum flavor mix. Additionally, the passage states that the pink bubble gum flavor mix has gone on to become a compound flavor that some other foods occasionally borrow. This suggests that the pink bubble gum flavor mix is not the same as the blue raspberry flavor mix. Therefore, it is likely that",0.8,0.2109185308218002,0.5991275310516357,0.739621558885185,False,1
