,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
49,Yes," Yes, 100%
",1.0,0.192966282,0.098627873,0.661763204,False,0
50,Yes," Yes, 100%
",1.0,0.192923382,0.116510399,0.623472271,True,1
51,No," No, 50%
",0.5,0.132631645,0.218020856,0.621757597,False,1
52,Yes," Yes, 100%
",1.0,0.168723315,0.056040462,0.750669513,False,0
53,Yes," Yes, 100%
",1.0,0.34438765,0.071259789,0.828557132,True,1
54,Yes," Yes, 100%
",1.0,0.269003242,0.066058643,0.802846441,False,0
55,Yes," Yes, 100%
",1.0,0.340666264,0.058899112,0.852592052,True,1
56,Yes," Yes, 60%
",0.6,0.149788573,0.106050208,0.585480327,False,0
57,Yes," Yes, 100%
",1.0,0.280524403,0.095345184,0.7463344,False,0
58,No," No, 0%",0.0,0.142218769,0.23579587,0.623774442,False,1
59,Yes," Yes, 80%
",0.8,0.211151689,0.082433552,0.719217658,True,1
60,Yes," Yes, 100%
",1.0,0.2072611,0.163965791,0.55831381,True,1
61,Yes," Yes, 100%
",1.0,0.180874467,0.172639027,0.511647985,True,1
62,Yes," Yes, 100%
",1.0,0.179963797,0.123718582,0.592605332,False,0
63,Yes," Yes, 100%
",1.0,0.189371884,0.146756217,0.563392003,False,0
64,Yes," Yes, 100%
",1.0,0.276138544,0.13406013,0.67318244,True,1
65,Yes," Yes, 100%
",1.0,0.225788087,0.159898981,0.58541783,True,1
66,Yes," Yes, 100%
",1.0,0.251570046,0.117955513,0.680792004,True,1
67,Yes," Yes, 100%
",1.0,0.28067556,0.064271018,0.813678343,True,1
68,Yes," Yes, 100%
",1.0,0.321872264,0.033763964,0.905060393,True,1
69,Yes," Yes, 100%
",1.0,0.178939223,0.078631699,0.694718261,True,1
70,Yes," Yes, 100%
",1.0,0.157864034,0.091398336,0.633324774,False,0
71,Yes," Yes, 100%
",1.0,0.25483644,0.242984414,0.511903907,False,0
72,Yes," Yes, 100%
",1.0,0.256756395,0.077232063,0.768758288,True,1
73,Yes," Yes, 100%
",1.0,0.273228407,0.122564346,0.690332011,False,0
74,Yes," Yes, 100%
",1.0,0.168020293,0.120459713,0.582433061,False,0
75,Yes," Yes, 100%.",1.0,0.389053434,0.049221568,0.887692504,True,1
76,Yes," Yes, 100%
",1.0,0.28125748,0.132819891,0.679238953,False,0
77,Yes," Yes, 100%
",1.0,0.240566924,0.109334156,0.687528384,True,1
78,Yes," Yes, 100%
",1.0,0.177488074,0.093798511,0.654245672,True,1
79,Yes," Yes, 100%
",1.0,0.173662022,0.114416599,0.602828565,True,1
80,Yes," Yes, 100%
",1.0,0.194478005,0.070363835,0.734317529,True,1
81,Yes," Yes, 100%
",1.0,0.384595364,0.167806223,0.69622422,True,1
82,Yes," Yes, 100%
",1.0,0.228762716,0.08832214,0.721455823,True,1
83,Yes," Yes, 100%
",1.0,0.345980883,0.130312502,0.726402872,True,1
84,Yes," Yes, 100%
",1.0,0.314461052,0.095259823,0.767500685,True,1
85,Yes," Yes, 100%
",1.0,0.271742702,0.094197534,0.742587655,True,1
86,Yes," Yes, 100%
",1.0,0.221383929,0.073638037,0.750398122,True,1
87,Yes," Yes, 100%
",1.0,0.244834334,0.175439715,0.582558771,False,0
88,Yes," Yes, 100%
",1.0,0.18101503,0.104834825,0.633252131,True,1
89,Yes," Yes, 100%
",1.0,0.25393334,0.137999818,0.64789961,True,1
90,Yes," Yes, 100%
",1.0,0.198516652,0.09497866,0.676387811,False,0
91,Yes," Yes, 100%
",1.0,0.175524712,0.098501384,0.640540132,False,0
92,Yes," Yes, 80%
",0.8,0.289726377,0.104034975,0.735791807,True,1
93,Yes," Yes, 100%
",1.0,0.243206874,0.186498091,0.56598572,False,0
94,Yes," Yes, 100%
",1.0,0.202044442,0.083233878,0.708236231,True,1
95,Yes," Yes, 100%
",1.0,0.199372932,0.074713528,0.727408906,True,1
96,Yes," Yes, 100%
",1.0,0.213692263,0.083399467,0.719280415,True,1
97,Yes," Yes, 100%
",1.0,0.286326349,0.130022988,0.687706989,False,0
98,Yes," Yes, 100%
",1.0,0.20409891,0.164032176,0.554419112,False,0
99,Yes," Yes, 100%
",1.0,0.265057266,0.060636207,0.813824309,True,1
100,Yes," Yes, 100%
",1.0,0.185855195,0.076355033,0.708802233,True,1
101,Yes," Yes, 100%
",1.0,0.197234109,0.155214414,0.55961111,False,0
102,Yes," Yes, 100%
",1.0,0.254983008,0.111353673,0.696034607,True,1
103,Yes," Yes, 100%
",1.0,0.331902564,0.069795035,0.826249808,True,1
104,Yes," Yes, 100%
",1.0,0.284294248,0.08250726,0.77506292,True,1
105,Yes," Yes, 100%
",1.0,0.192640781,0.095977589,0.667458488,True,1
106,Yes," Yes, 100%
",1.0,0.270868421,0.091348417,0.74780737,True,1
107,No," No, 50%
",0.5,0.183868647,0.234992683,0.561027401,False,1
108,Yes," Yes, 100%
",1.0,0.234261855,0.125676513,0.6508388,True,1
109,Yes," Yes, 100%
",1.0,0.205730632,0.09704487,0.679482423,True,1
110,Yes," Yes, 100%
",1.0,0.336874485,0.06271819,0.843044695,True,1
111,Yes," Yes, 100%
",1.0,0.129278645,0.10308703,0.556358614,False,0
112,No," No, 60%
",0.6,0.108693846,0.134894729,0.553781018,False,1
113,Yes," Yes, 60%
",0.6,0.161684275,0.118334748,0.577404611,True,1
114,Yes," Yes, 100%
",1.0,0.181416303,0.156431496,0.536976424,False,0
115,No," No, 100%
",1.0,0.122582391,0.11692477,0.488189036,False,1
116,No," No, 50%
",0.5,0.094672285,0.294731349,0.756878784,False,1
117,Yes," Yes, 100%
",1.0,0.232023492,0.11967466,0.659723375,True,1
118,Yes," Yes, 80%
",0.8,0.27892378,0.142303362,0.662169532,True,1
119,Yes," Yes, 100%
",1.0,0.240459546,0.102508917,0.701112702,True,1
120,Yes," Yes, 100%
",1.0,0.141352788,0.09718807,0.592572647,False,0
121,Yes," Yes, 100%
",1.0,0.165789142,0.0861689,0.658002978,False,0
122,Yes," Yes, 100%
",1.0,0.452977836,0.047281794,0.905485489,True,1
123,Yes," Yes, 100%
",1.0,0.242040172,0.101521656,0.704502516,True,1
124,Yes," Yes, 100%
",1.0,0.27018398,0.122400425,0.68821883,False,0
125,Yes," Yes, 100%
",1.0,0.332221001,0.087455273,0.79161254,True,1
126,Yes," Yes, 100%
",1.0,0.27177012,0.086823523,0.757877685,False,0
127,Yes," Yes, 100%
",1.0,0.19843179,0.116473719,0.630131211,False,0
128,No," No, 50%
",0.5,0.143113092,0.160810634,0.529115106,False,1
129,Yes," Yes, 100%
",1.0,0.371168613,0.066265553,0.848513083,True,1
130,Yes," Yes, 100%
",1.0,0.276460111,0.065871395,0.807580097,True,1
131,No," No, 50%
",0.5,0.178386644,0.177495733,0.498748307,False,1
132,Yes," Yes, 100%
",1.0,0.188867167,0.134463876,0.584129395,True,1
133,Yes," Yes, 100%
",1.0,0.194165021,0.134636879,0.590522807,True,1
134,Yes," Yes, 100%
",1.0,0.232428819,0.146724448,0.613020748,True,1
135,Yes," Yes, 100%
",1.0,0.172947004,0.150557905,0.534603955,False,0
136,Yes," Yes, 100%
",1.0,0.298722237,0.07502728,0.799257855,True,1
137,Yes," Yes, 100%
",1.0,0.17522715,0.135234192,0.564408918,False,0
138,Yes," Yes, 100%
",1.0,0.201194495,0.06568297,0.753883416,True,1
139,Yes," Yes, 100%
",1.0,0.289458364,0.044669561,0.866310004,True,1
140,Yes," Yes, 100%
",1.0,0.178297773,0.131457508,0.575608502,False,0
141,No," No, 50%
",0.5,0.1602512,0.22124517,0.579940432,False,1
142,Yes," Yes, 100%
",1.0,0.274413288,0.176645786,0.608375497,True,1
143,Yes," Yes, 100%
",1.0,0.132889614,0.115028322,0.536022589,False,0
144,Yes," Yes, 100%
",1.0,0.185014471,0.063145697,0.745544591,True,1
145,Yes," Yes, 60%
",0.6,0.281973094,0.112534016,0.714747812,True,1
146,Yes," Yes, 100%
",1.0,0.185346752,0.106232867,0.635664293,True,1
147,Yes," Yes, 100%
",1.0,0.326436073,0.119605429,0.731851344,True,1
148,Yes," Yes, 100%
",1.0,0.324136317,0.118783183,0.73181767,True,1
149,Yes," Yes, 100%
",1.0,0.246614709,0.127471656,0.659245384,True,1
150,Yes," Yes, 100%
",1.0,0.280480623,0.118943863,0.70221189,False,0
151,Yes," Yes, 100%
",1.0,0.239723891,0.140098259,0.631147739,True,1
152,Yes," Yes, 100%
",1.0,0.163514167,0.089338988,0.646676396,False,0
153,Yes," Yes, 100%
",1.0,0.147948027,0.138351381,0.516759807,False,0
154,No," No, 50%
",0.5,0.131376594,0.200721994,0.60440484,False,1
155,Yes," Yes, 100%
",1.0,0.178838,0.114132583,0.610429887,False,0
156,No," No, 60%
",0.6,0.122700252,0.158630639,0.563857878,False,1
157,Yes," Yes, 100%
",1.0,0.161600426,0.061083145,0.725695321,True,1
158,Yes," Yes, 100%
",1.0,0.210556313,0.126216203,0.62521822,True,1
159,Yes," Yes, 100%
",1.0,0.217959046,0.143186331,0.603521629,False,0
160,Yes," Yes, 100%
",1.0,0.236867353,0.078519844,0.75103668,True,1
161,Yes," Yes, 100%
",1.0,0.152983293,0.122098565,0.55613734,False,0
162,No," No, 50%
",0.5,0.09924531,0.129446954,0.566031188,False,1
163,Yes," Yes, 60%
",0.6,0.20191595,0.106501922,0.654683039,True,1
164,Yes," Yes, 100%
",1.0,0.163756743,0.084171198,0.660501362,True,1
165,Yes," Yes, 100%
",1.0,0.207744837,0.169063598,0.551327459,True,1
166,No," No, 50%
",0.5,0.14681983,0.167907134,0.533500949,False,1
167,Yes," Yes, 100%
",1.0,0.303712249,0.076438747,0.7989253,True,1
168,Yes," Yes, 100%
",1.0,0.426915348,0.044803683,0.905020404,True,1
169,Yes," Yes, 100%
",1.0,0.292120576,0.141403422,0.673827925,True,1
170,Yes," Yes, 100%
",1.0,0.193161458,0.083628111,0.697863937,True,1
171,Yes," Yes, 100%
",1.0,0.142462879,0.081857942,0.635085404,True,1
172,Yes," Yes, 100%
",1.0,0.194140568,0.133314982,0.592876096,True,1
173,Yes," Yes, 100%",1.0,0.212852538,0.096921951,0.68712094,True,1
174,Yes," Yes, 100%
",1.0,0.211354181,0.081566088,0.721541674,True,1
175,Yes," Yes, 80%
",0.8,0.224310786,0.083763205,0.72810686,True,1
176,Yes," Yes, 100%
",1.0,0.259088278,0.085588798,0.751684101,True,1
177,Yes," Yes, 100%
",1.0,0.268031925,0.113242112,0.702990235,False,0
178,Yes," Yes, 100%
",1.0,0.251004338,0.134871572,0.650479419,False,0
179,Yes," Yes, 100%
",1.0,0.195919707,0.054592043,0.782077914,True,1
180,Yes," Yes, 100%
",1.0,0.220158592,0.109612457,0.667610429,True,1
181,Yes," Yes, 100%
",1.0,0.195540547,0.124531612,0.610926448,True,1
182,Yes," Yes, 100%
",1.0,0.183500379,0.114554219,0.615660286,True,1
183,Yes," Yes, 100%
",1.0,0.249314472,0.113655686,0.686873194,False,0
184,Yes," Yes, 100%
",1.0,0.285368413,0.081422813,0.778013193,True,1
185,Yes," Yes, 100%
",1.0,0.230186164,0.071917266,0.761944889,True,1
186,Yes," Yes, 100%
",1.0,0.208206013,0.093867473,0.689256166,False,0
187,Yes," Yes, 100%
",1.0,0.230267018,0.068028249,0.771943251,True,1
188,Yes," Yes, 100%
",1.0,0.215565756,0.182085976,0.542096862,False,0
189,Yes," Yes, 100%
",1.0,0.264856935,0.139186978,0.65551522,False,0
190,Yes," Yes, 100%
",1.0,0.237781391,0.080142356,0.747919565,True,1
191,Yes," Yes, 100%
",1.0,0.181365579,0.104853287,0.633660462,False,0
192,Yes," Yes, 100%
",1.0,0.158913642,0.04833686,0.766770843,True,1
193,Yes," Yes, 100%
",1.0,0.238318846,0.193390414,0.55203552,False,0
194,Yes," Yes, 100%
",1.0,0.244898379,0.083162591,0.746502637,True,1
195,Yes," Yes, 100%
",1.0,0.17141293,0.132763445,0.563531371,False,0
196,Yes," Yes, 100%
",1.0,0.256579161,0.09859553,0.722402715,True,1
197,Yes," Yes, 80%
",0.8,0.194620669,0.091144353,0.681051402,True,1
198,Yes," Yes, 100%
",1.0,0.200308055,0.071003422,0.738295545,True,1
199,Yes," Yes, 100%
",1.0,0.296121478,0.121939443,0.708321355,False,0
200,Yes," Yes, 100%
",1.0,0.214551836,0.138701171,0.607360255,False,0
201,Yes," Yes, 100%
",1.0,0.23464112,0.087067381,0.729359403,False,0
202,No," No, 50%
",0.5,0.163850188,0.175734296,0.517498014,False,1
203,Yes," Yes, 100%
",1.0,0.291626155,0.07252644,0.800835032,True,1
204,Yes," Yes, 100%
",1.0,0.198029891,0.14467907,0.577836922,False,0
205,Yes," Yes, 100%
",1.0,0.216751784,0.09433347,0.696760072,True,1
206,Yes," Yes, 100%
",1.0,0.323982954,0.099060573,0.765838344,True,1
207,Yes," Yes, 100%
",1.0,0.268075883,0.146059781,0.647314168,True,1
208,Yes," Yes, 100%
",1.0,0.195812717,0.101156287,0.659370892,False,0
209,Yes," Yes, 80%
",0.8,0.187975675,0.116437487,0.617501798,True,1
210,Yes," Yes, 100%
",1.0,0.224182457,0.066718951,0.770647549,True,1
211,Yes," Yes, 100%
",1.0,0.15404433,0.084564507,0.645593566,True,1
212,Yes," Yes, 100%
",1.0,0.159922332,0.14882338,0.51797426,False,0
213,Yes," Yes, 100%
",1.0,0.245308593,0.091791794,0.727701903,True,1
214,Yes," Yes, 100%
",1.0,0.152682021,0.086272992,0.638957179,False,0
215,Yes," Yes, 100%
",1.0,0.235712916,0.091377564,0.720635208,True,1
216,Yes," Yes, 100%
",1.0,0.334710509,0.238626271,0.583793889,True,1
217,Yes," Yes, 100%
",1.0,0.148971871,0.134200618,0.526081723,False,0
218,Yes," Yes, 100%
",1.0,0.341595858,0.047649637,0.877584616,True,1
219,Yes," Yes, 100%
",1.0,0.253711909,0.081812829,0.75616454,True,1
220,Yes," Yes, 100%
",1.0,0.264530689,0.121066868,0.686027917,False,0
221,No," No, 50%
",0.5,0.138942227,0.150349036,0.519715094,False,1
222,Yes," Yes, 100%
",1.0,0.225752249,0.107922614,0.676563549,True,1
223,Yes," Yes, 100%
",1.0,0.185070008,0.067513049,0.732709511,True,1
224,No," No, 100%
",1.0,0.154537693,0.165842816,0.517643276,True,0
225,Yes," Yes, 100%
",1.0,0.180874363,0.103196397,0.636722916,True,1
226,Yes," Yes, 100%
",1.0,0.220425144,0.06199827,0.780477583,True,1
227,Yes," Yes, 100%
",1.0,0.302785695,0.09133736,0.768251668,True,1
228,Yes," Yes, 100%
",1.0,0.233839855,0.088002935,0.72656546,True,1
229,Yes," Yes, 100%
",1.0,0.285144567,0.085532367,0.769253603,True,1
230,Yes," Yes, 100%
",1.0,0.302698821,0.09669634,0.757893061,True,1
231,No," No, 100%
",1.0,0.237965554,0.246865645,0.509178546,True,0
232,No," No, 50%
",0.5,0.136048779,0.15542534,0.533238905,True,0
233,Yes," Yes, 100%
",1.0,0.179236755,0.071816824,0.713938257,True,1
234,Yes," Yes, 100%
",1.0,0.202700272,0.13112849,0.607198346,True,1
235,Yes," Yes, 100%
",1.0,0.161301747,0.117430009,0.578698851,False,0
236,Yes," Yes, 100%
",1.0,0.140690759,0.072130933,0.661073396,False,0
237,No," No, 50%
",0.5,0.155966252,0.160622776,0.507354209,False,1
238,Yes," Yes, 100%
",1.0,0.232402861,0.061107118,0.791805655,True,1
239,Yes," Yes, 100%
",1.0,0.212425694,0.087454461,0.708368629,True,1
240,Yes," Yes, 100%
",1.0,0.265641749,0.153777719,0.633355792,True,1
241,Yes," Yes, 100%
",1.0,0.336657256,0.110369816,0.753102612,True,1
242,Yes," Yes, 100%
",1.0,0.196031153,0.102996595,0.655561747,True,1
243,Yes," Yes, 100%
",1.0,0.267027617,0.053547401,0.832964523,True,1
244,Yes," Yes, 100%
",1.0,0.32682386,0.121121615,0.729606343,True,1
245,No," No, 50%
",0.5,0.22661747,0.225457281,0.498716817,False,1
246,No," No, 100%
",1.0,0.150698438,0.157644406,0.511263384,False,1
247,Yes," Yes, 100%
",1.0,0.305244267,0.12524046,0.709071072,True,1
248,Yes," Yes, 100%
",1.0,0.153927594,0.139828771,0.523997477,False,0
249,Yes," Yes, 100%
",1.0,0.279961228,0.115217134,0.708442705,False,0
250,Yes," Yes, 80%
",0.8,0.297473073,0.146114975,0.6706066,True,1
251,Yes," Yes, 100%
",1.0,0.264942706,0.108538747,0.709386514,True,1
252,Yes," Yes, 100%
",1.0,0.159230798,0.112510383,0.585964915,False,0
253,No," No, 50%
",0.5,0.143745929,0.199045718,0.580660934,False,1
254,Yes," Yes, 100%
",1.0,0.264723092,0.133008853,0.665581671,True,1
255,Yes," Yes, 80%
",0.8,0.300406903,0.079384454,0.790978778,True,1
256,Yes," Yes, 100%
",1.0,0.241473004,0.094765134,0.718160663,True,1
257,Yes," Yes, 100%
",1.0,0.21999523,0.082123779,0.728174076,True,1
258,Yes," Yes, 80%
",0.8,0.181716174,0.114217646,0.614043281,True,1
259,Yes," Yes, 100%
",1.0,0.231087863,0.132470444,0.635628065,True,1
260,Yes," Yes, 100%
",1.0,0.142868608,0.076156482,0.652293342,True,1
261,Yes," Yes, 100%
",1.0,0.223481059,0.121610969,0.64759844,True,1
262,Yes," Yes, 100%
",1.0,0.271918386,0.093512967,0.744102507,True,1
263,Yes," Yes, 100%
",1.0,0.194736674,0.091689311,0.679884802,False,0
264,No," No, 50%
",0.5,0.1157699,0.182605371,0.611999011,False,1
265,Yes," Yes, 100%
",1.0,0.131759435,0.107338294,0.551069369,False,0
266,Yes," Yes, 100%
",1.0,0.186789408,0.075581104,0.711929885,True,1
267,Yes," Yes, 100%
",1.0,0.197855845,0.12398304,0.614766748,False,0
268,Yes," Yes, 100%
",1.0,0.279976308,0.127168,0.687658658,False,0
269,Yes," Yes, 100%
",1.0,0.258141577,0.084395967,0.753615425,True,1
270,Yes," Yes, 100%
",1.0,0.207691416,0.099870637,0.675282968,True,1
271,Yes," Yes, 100%
",1.0,0.272098422,0.05026618,0.84407041,True,1
272,Yes," Yes, 100%
",1.0,0.192911699,0.140501186,0.578597012,False,0
273,Yes," Yes, 100%
",1.0,0.204163983,0.135272712,0.601478822,False,0
274,Yes," Yes, 100%
",1.0,0.326990753,0.099649929,0.766431255,True,1
275,Yes," Yes, 100%
",1.0,0.268628657,0.153921291,0.635732315,False,0
276,Yes," Yes, 100%
",1.0,0.205871359,0.0762107,0.729827908,True,1
277,Yes," Yes, 100%
",1.0,0.167993724,0.113249555,0.597325293,True,1
278,Yes," Yes, 100%
",1.0,0.257668078,0.123184219,0.67655645,True,1
279,No," No, 50%
",0.5,0.119422771,0.162062645,0.575740823,False,1
280,Yes," Yes, 100%
",1.0,0.226521119,0.084429666,0.728479006,True,1
281,Yes," Yes, 100%
",1.0,0.201857179,0.093862638,0.682596051,True,1
282,Yes," Yes, 100%
",1.0,0.173788667,0.111856818,0.60840684,False,0
283,No," No, 50%
",0.5,0.171177715,0.236088529,0.579690884,False,1
284,Yes," Yes, 100%
",1.0,0.209756151,0.083399594,0.715510969,True,1
285,Yes," Yes, 100%
",1.0,0.278078109,0.067010179,0.80581729,True,1
286,Yes," Yes, 60%
",0.6,0.125277624,0.122737892,0.505120106,True,1
287,Yes," Yes, 100%
",1.0,0.184157133,0.075707786,0.708664847,False,0
288,Yes," Yes, 100%
",1.0,0.221186042,0.137604982,0.616475963,True,1
289,Yes," Yes, 100%
",1.0,0.188700527,0.097889446,0.658433808,True,1
290,Yes," Yes, 100%
",1.0,0.201549158,0.17169255,0.539996344,True,1
291,Yes," Yes, 100%
",1.0,0.147542611,0.074531183,0.664385511,True,1
292,Yes," Yes, 100%
",1.0,0.311360747,0.121320508,0.719607663,True,1
293,Yes," Yes, 100%
",1.0,0.199042544,0.09260346,0.682479929,True,1
294,Yes," Yes, 100%
",1.0,0.379969448,0.119057029,0.761421418,True,1
295,Yes," Yes, 100%
",1.0,0.256288826,0.088538118,0.743238981,True,1
296,Yes," Yes, 100%
",1.0,0.221420407,0.166537061,0.570733715,False,0
297,Yes," Yes, 100%
",1.0,0.261324614,0.097387992,0.728506916,True,1
298,Yes," Yes, 100%
",1.0,0.222942933,0.109330796,0.670961662,True,1
299,Yes," Yes, 100%
",1.0,0.345551372,0.085936151,0.800837459,True,1
300,Yes," Yes, 100%
",1.0,0.34697631,0.048644498,0.87704262,True,1
301,Yes," Yes, 80%
",0.8,0.18872413,0.106939219,0.63830749,False,0
302,Yes," Yes, 100%
",1.0,0.333710045,0.105581902,0.759654365,False,0
303,Yes," Yes, 100%
",1.0,0.335924029,0.139399201,0.706727566,True,1
304,Yes," Yes, 100%
",1.0,0.300291926,0.091315769,0.766818247,True,1
305,Yes," Yes, 100%
",1.0,0.209294036,0.145295411,0.590243273,True,1
306,No," No, 50%
",0.5,0.198445261,0.188769266,0.487505641,False,1
307,Yes," Yes, 100%
",1.0,0.202993512,0.105984278,0.656984154,True,1
308,Yes," Yes, 100%
",1.0,0.203276068,0.1329671,0.604550776,True,1
309,Yes," Yes, 100%
",1.0,0.175295815,0.081408098,0.682871611,True,1
310,Yes," Yes, 100%
",1.0,0.183586448,0.073755361,0.713395343,True,1
311,Yes," Yes, 100%
",1.0,0.260959744,0.116473362,0.69140661,True,1
312,Yes," Yes, 100%
",1.0,0.401405782,0.065570824,0.859584349,True,1
313,Yes," Yes, 100%
",1.0,0.254874498,0.160706848,0.613296291,True,1
314,Yes," Yes, 100%
",1.0,0.23275055,0.076288268,0.753143413,False,0
315,Yes," Yes, 100%
",1.0,0.175206825,0.065694168,0.72729806,True,1
316,Yes," Yes, 100%
",1.0,0.223426506,0.08952795,0.713926586,True,1
317,No," No, 50%
",0.5,0.119688943,0.240844876,0.668022979,False,1
318,Yes," Yes, 100%
",1.0,0.148049504,0.11294011,0.567262051,False,0
319,Yes," Yes, 100%
",1.0,0.219888672,0.10424953,0.67837938,True,1
320,Yes," Yes, 100%
",1.0,0.203728929,0.124418765,0.620845225,True,1
321,Yes," Yes, 100%
",1.0,0.176413417,0.087099418,0.669468024,False,0
322,Yes," Yes, 100%
",1.0,0.322458506,0.054589313,0.855219126,True,1
323,Yes," Yes, 100%
",1.0,0.152341262,0.116475284,0.566710881,False,0
324,Yes," Yes, 100%
",1.0,0.17478402,0.106674127,0.620994708,True,1
325,Yes," Yes, 100%
",1.0,0.141691506,0.136059001,0.510139504,False,0
326,Yes," Yes, 100%
",1.0,0.332901269,0.031357564,0.91391406,True,1
327,Yes," Yes, 100%
",1.0,0.157951728,0.136254594,0.53687401,False,0
328,Yes," Yes, 100%
",1.0,0.233039394,0.112639338,0.674150223,False,0
329,Yes," Yes, 100%
",1.0,0.268761307,0.097245924,0.734306003,True,1
330,Yes," Yes, 100%
",1.0,0.438242078,0.111999512,0.796453933,True,1
331,No," No, 50%
",0.5,0.146067888,0.217439681,0.598170987,False,1
332,Yes," Yes, 100%
",1.0,0.349054396,0.113690495,0.754312803,True,1
333,Yes," Yes, 100%
",1.0,0.208880827,0.090310127,0.698152215,True,1
334,Yes," Yes, 100%
",1.0,0.150007278,0.089642994,0.625942448,True,1
335,Yes," Yes, 100%
",1.0,0.247097731,0.15479742,0.614831332,True,1
336,Yes," Yes, 100%
",1.0,0.337922215,0.070803031,0.826771084,True,1
337,Yes," Yes, 100%
",1.0,0.158940986,0.078123413,0.670454892,True,1
338,Yes," Yes, 60%
",0.6,0.165949583,0.145449802,0.532915577,True,1
339,Yes," Yes, 80%
",0.8,0.247639745,0.0879962,0.73782248,True,1
340,Yes," Yes, 100%
",1.0,0.224081442,0.072292686,0.75607626,True,1
341,Yes," Yes, 100%
",1.0,0.173013747,0.082168236,0.678001419,True,1
