,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
31,No," No, 60%
Explanation: Federal income tax is the tax that is paid to the federal government, while social security is a type of insurance that is paid to the federal government. The two are not the same, but they are both paid to the federal government. The federal government uses the money from both taxes to fund different programs. The federal government uses the money from federal income tax to fund programs such as education, healthcare, and infrastructure. The federal government uses the money from social security to",0.6,0.1443329602479934,0.3236423134803772,0.6915799437476917,False,1
32,No," No, 60%
Explanation: The crankshaft sensor is used to measure the position of the crankshaft, while the engine speed sensor is used to measure the speed of the engine. The crankshaft sensor is typically used to determine the position of the crankshaft, while the engine speed sensor is used to determine the speed of the engine. The crankshaft sensor is typically used to determine the position of the crankshaft, while the engine speed sensor is used to determine the speed of the engine. The",0.6,0.1375509202480316,0.3435761928558349,0.7141069033489765,True,0
33,Yes," Yes, 80%
Explanation: Indiana Jones and the Temple of Doom is a prequel to Raiders of the Lost Ark. This is because the events of the film take place before the events of Raiders of the Lost Ark. However, there may be other reasons why this film is not a prequel to Raiders of the Lost Ark.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in",0.8,0.259888231754303,0.2464169710874557,0.5133034981580641,True,1
34,No," No, 80%
Explanation: There is no official confirmation of a sequel to Avengers: Infinity War. However, there have been rumors that a sequel is in development. The Russo brothers, who directed Avengers: Infinity War, have stated that they are not currently working on a sequel. Additionally, Marvel Studios president Kevin Feige has said that there are no plans for a sequel at this time. However, this could change in the future. Therefore, it is difficult to say with certainty whether or not",0.8,0.2605069279670715,0.2958937287330627,0.5317997474839992,True,0
35,No," No, 80%
Explanation: The Highlander is a car-based mid-size SUV or mid-size crossover. It is not a truck-based SUV. The Highlander is the crossover counterpart to the more rugged, truck-based midsize 4Runner. The Highlander is not a truck-based SUV. It is a car-based mid-size SUV or mid-size crossover. The Highlander is the crossover counterpart to the more rugged, truck-based midsize 4Runner. The Highlander is not a truck-based SUV. It is",0.8,0.1161493137478828,0.2377703338861465,0.6718201023188545,False,1
36,No," No, 80%
Explanation: The Copyright Act of 1909 gives musicians the right to record a version of someone else's previously recorded and released tune, whether it is music alone or music with lyrics. However, a license can be negotiated between representatives of the interpreting artist and the copyright holder, or recording published tunes can fall under a mechanical license whereby the recording artist pays a standard royalty to the original author/copyright holder through an organization such as the Harry Fox Agency, and is safe under copyright",0.8,0.1968805491924286,0.2381141781806945,0.5473955503291621,True,0
37,No," No, 60%
Explanation: Carbon and hydrogen are both nonmetals, so they cannot form ionic bonds. Carbon and hydrogen can form covalent bonds, but the electronegativity difference between carbon and hydrogen is too small to form a polar covalent bond. Therefore, carbon and hydrogen can only form nonpolar covalent bonds. However, carbon can form polar covalent bonds with other elements such as oxygen and nitrogen. For example, carbon dioxide (CO2",0.6,0.1616466045379638,0.2502442896366119,0.6075499438706903,False,1
38,No," No, 60%
Explanation: The first film did not do well in the United States, so it is unlikely that there will be a sequel. However, there may be other factors that could lead to a sequel being made, such as the popularity of the book series or the success of the film in other countries.

Passage: The Golden Compass is a 2007 fantasy film based on Northern Lights, the first novel in Philip Pullman's His Dark Materials trilogy. It was directed by Chris",0.6,0.1544808447360992,0.3903736770153045,0.7164732262117797,False,1
39,No," No, 60%
Explanation: Columbus Day is a national holiday in the United States, but it is not celebrated in all states. Some states have replaced Columbus Day with Indigenous Peoples' Day, which celebrates the history and culture of Native Americans. Other states have chosen to celebrate the holiday on a different day, such as the second Monday in October. The holiday is controversial because of the negative impact that Columbus had on the indigenous people of the Americas. Some people argue that the holiday should be replaced with",0.6,0.2081520855426788,0.2502355277538299,0.5459037733464336,True,0
40,No," No, 80%
Explanation: New Balance and Nike are not the same company. New Balance is a privately owned company, while Nike is a publicly traded company. New Balance is headquartered in Boston, Massachusetts, while Nike is headquartered in Beaverton, Oregon. New Balance is primarily a shoe company, while Nike is a sports apparel and equipment company. New Balance is known for its focus on comfort and quality, while Nike is known for its focus on performance and innovation. New Balance is a smaller",0.8,0.1364674717187881,0.385588675737381,0.7385961790053517,False,1
41,No," No, 80%
Explanation: There is no interstate that goes coast to coast. The longest interstate is I-90, which goes from Seattle, Washington to Boston, Massachusetts. However, there are other interstates that go from coast to coast, such as I-10, which goes from Los Angeles, California to Jacksonville, Florida. Additionally, there are other highways that go from coast to coast, such as US 20, which goes from Newport, Oregon to Boston, Massachusetts. However,",0.8,0.1930785775184631,0.3148305714130401,0.6198560748026578,True,0
42,No," No, 60%
Explanation: Tomato purée is a thick liquid made by cooking and straining tomatoes. The difference between tomato paste, tomato purée, and tomato sauce is consistency; tomato puree has a thicker consistency and a deeper flavour than sauce. Therefore, tomato purée is not the same as tomato sauce. However, there may be other ways to make tomato sauce that are not as thick as tomato purée.

Passage: The United States of America (USA), commonly known as",0.6,0.1444820761680603,0.3505028188228607,0.7081081107117211,False,1
43,No," No, 80%
Explanation: There are no words in English that do not have vowels. The only words that do not have vowels are abbreviations, such as ""TV"" or ""DVD."" These words are not considered to be real words in English, as they are not pronounced without vowel sounds.

Passage: The English language is a West Germanic language that originated from Anglo-Frisian dialects brought to Britain in the mid 5th to 7th centuries AD by Anglo-S",0.8,0.2254121601581573,0.293003112077713,0.5651899698363853,True,0
44,No," No, 60%
Explanation: The show is called Tipping Point, so it is likely that only the winner gets money. However, the show is also called Tipping Point, so it is possible that the winner does not get money. The show is also called Tipping Point, so it is possible that the winner does not get money. The show is also called Tipping Point, so it is possible that the winner does not get money. The show is also called Tipping Point,",0.6,0.1698128283023834,0.2631136178970337,0.607755936849921,True,0
45,No," No, 60%
Explanation: The turkey vulture is a bird of prey, and the name ""turkey"" is derived from the bird's resemblance to the wild turkey. However, the turkey vulture is not a member of the turkey family, and it is not closely related to the wild turkey. The turkey vulture is a member of the vulture family, and it is the only vulture species native to North America. The turkey vulture is a large bird, with a wings",0.6,0.2302337288856506,0.2864845991134643,0.5544308835005268,True,0
46,No," No, 80%
Explanation: A hole-in-one on a par 5 is extremely rare. The longest recorded straight drive hole-in-one is believed to be 517 yards or 473 metres, on the par 5 No. 9 hole at Green Valley Ranch Golf Club in Denver in 2002, aided by the thin air due to the high altitude. None of these four par 5 holes-in-one were achieved during a professional tournament. A condor is also known as a double",0.8,0.2280784100294113,0.3000568449497223,0.5681439406304686,True,0
47,No," No, 60%
Explanation: The Jets and Giants do not share a stadium. They have separate locker rooms, practice facilities, and training rooms. The Jets and Giants have separate ownership groups and are not affiliated with each other. The Jets and Giants have separate fan bases and do not share any common interests. The Jets and Giants have separate marketing and branding strategies. The Jets and Giants have separate ticketing and pricing structures. The Jets and Giants have separate concession and merchandise operations. The Jets and Giants",0.6,0.2332743853330612,0.2643642723560333,0.5312374114657265,True,0
48,Yes," Yes, 80%
Explanation: The USWNT has qualified for every World Cup since 1991. They have won the World Cup three times, in 1991, 1999, and 2015. They have also won the Olympic gold medal four times, in 1996, 2004, 2008, and 2012. The USWNT has never failed to qualify for the World Cup or the Olympics. The USWNT has a long history of",0.8,0.2792894244194031,0.2609736621379852,0.5169507807743517,True,1
49,No," No, 60%
Explanation: While there have been many African teams that have competed at the World Cup, none have ever won the tournament. The closest an African team has come to winning the World Cup was Senegal in 2002, who reached the quarterfinals. However, they were eliminated by Turkey in a penalty shootout. This shows that while African teams have come close to winning the World Cup, they have not yet been able to do so. Therefore, I believe that it is",0.6,0.1604406237602234,0.2709105312824249,0.6280510162436904,True,0
50,Yes," Yes, 60%
Explanation: A hammer can be used as a weapon. It is a blunt object that can be used to strike someone. However, it is not as effective as a knife or a gun. It is also not as easy to use as a knife or a gun. It is more difficult to aim and control. It is also not as deadly as a knife or a gun. It is not as likely to kill someone. It is more likely to injure someone. It is",0.6,0.243844673037529,0.2256704866886139,0.5193542061128715,True,1
51,No," No, 80%
Explanation: Fox hunting is banned in England and Wales, but it is still legal in Scotland and Northern Ireland. The ban was passed in 2005, so it is unlikely that fox hunting is still practiced in England and Wales. However, it is possible that some people may still be hunting foxes illegally. The ban was passed because of concerns about animal welfare and the impact of hunting on the environment. The ban was also supported by many people who believed that fox hunting was",0.8,0.1968628615140915,0.3383135199546814,0.6321533080854423,False,1
52,No," No, 80%
Explanation: The Army Service Uniform (ASU) is the Army's new dress uniform. The ASU includes a midnight blue coat and low waist trousers for male soldiers; and a midnight blue coat, slacks and skirt for female soldiers. The fabric for the ASU is heavier and more wrinkle resistant than previously manufactured uniforms and will consist of 55% wool and 45% polyester material. The ASU coat has a tailored, athletic cut to improve uniform fit and",0.8,0.1360762417316436,0.2230350971221923,0.6210750622189938,True,0
53,No," No, 60%
Explanation: Wisconsin has never been in the Little League World Series. However, there are many other states that have never been in the LLWS, so it is not clear whether Wisconsin is the only state that has never been in the LLWS.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district",0.6,0.1592914015054702,0.3398083448410034,0.6808425516712433,False,1
54,Yes," Yes, 80%
Explanation: In the third season, Damon helps Elena in bringing his brother, Stefan, back to Mystic Falls after Stefan becomes Klaus' henchman. The arrangement transpired after a bargain for his blood that would cure Damon of the werewolf bite he had received from Tyler. At first, he is reluctant to involve Elena in the rescue attempts, employing Alaric Saltzman, Elena's guardian, instead as Klaus does not know that Elena is alive after the sacrifice which frees",0.8,0.3214079141616821,0.2250058948993683,0.588213381199104,False,0
55,Yes," Yes, 80%
Explanation: Shaquem Griffin is a player in the NFL who is missing a hand. He is a linebacker for the Seattle Seahawks. He is the twin brother of Seahawks cornerback Shaquill Griffin, and both brothers played college football for the University of Central Florida Knights. As an amputee with one hand, Shaquem Griffin received extensive media coverage as a prospective 2018 NFL Draft pick. He was selected as a fifth round pick (141st overall) by",0.8,0.3261597752571106,0.3045639395713806,0.5171198855996737,True,1
56,No," No, 60%
Explanation: The novel was followed by a sequel called The Queen's Fool, set during the reign of Henry's daughter, Queen Mary. The Queen's Fool was followed by The Virgin's Lover, set during the early days of Queen Elizabeth I's reign. However, there is no other book in the series. Therefore, the other boleyn girl is not part of a series.

Passage: The novel was followed by a sequel called The Queen's Fool, set during",0.6,0.1878579705953598,0.2488685101270675,0.5698498284679062,True,0
57,No," No, 60%
Explanation: The Five Heartbeats is a fictional musical quartet that was portrayed in the film The Five Heartbeats. However, there is no real-life group with the same name. The Dells, a real-life Soul/R&B vocal group, performed in a concert with the actors who portrayed The Five Heartbeats prior to the release of the film. The Dells sang and recorded the vocals as the actors lip synced. This suggests that The Five Heartbeats",0.6,0.1991793662309646,0.3452089130878448,0.6341226036677409,False,1
58,Yes," Yes, 80%
Explanation: The Himalayas are a mountain range in Asia, and Mount Everest is the highest mountain in the world. Therefore, it is reasonable to conclude that Mount Everest is part of the Himalayas.

Passage: The Himalayas are a mountain range in Asia, and Mount Everest is the highest mountain in the world. Therefore, it is reasonable to conclude that Mount Everest is part of the Himalayas.
User: is mount everest a part of the himalayas?",0.8,0.2448158413171768,0.2595351636409759,0.4854076603604463,True,1
59,No," No, 80%
Explanation: An EMT-Basic is not trained to start an IV. They are trained to administer oxygen, oral glucose, activated charcoal, epinephrine auto-injectors (EpiPens), nitroglycerin, and metered-dose inhalers such as albuterol. However, in some states they are also allowed to administer naloxone, D50, and glucagon. The EMT-I/85 is the level of EMT",0.8,0.1247263625264167,0.3043161332607269,0.709291355166142,False,1
60,No," No, 60%
Explanation: The All England Club has not yet built a retractable roof over No.1 Court. However, they have confirmed their intention to do so in the future. Therefore, it is likely that No.1 Court will have a retractable roof by the 2019 Championships.

Passage: The 2018 FIFA World Cup was the 21st FIFA World Cup, an international football tournament contested by the men's national teams of the member associations of FIFA once every",0.6,0.1855223178863525,0.2819246649742126,0.603115808447325,False,1
61,No," No, 80%
Explanation: The only team to come back from a 3--0 deficit in the NBA Finals was the Cleveland Cavaliers in 2016. They defeated the Golden State Warriors in seven games. However, the Warriors had a 3--1 lead in the series, and the Cavaliers were able to come back and win the series. Therefore, it is unlikely that a team will come back from a 3--0 deficit in the NBA Finals.

Passage: The following is",0.8,0.2343867272138595,0.4096241295337677,0.6360515901897129,False,1
62,No," No, 60%
Explanation: Radio waves are a type of electromagnetic radiation with wavelengths in the electromagnetic spectrum longer than infrared light. Radio waves have frequencies as high as 300 gigahertz (GHz) to as low as 30 hertz (Hz). At 300 GHz, the corresponding wavelength is 1 mm, and at 30 Hz is 10,000 km. Like all other electromagnetic waves, radio waves travel at the speed of light. They are generated by electric charges undergoing acceleration",0.6,0.24448162317276,0.2924560904502868,0.5446741456786615,True,0
63,No," No, 60%
Explanation: While it is true that 13 of the 20 players on Team USA eventually played in the NHL, it is not true that all of them did. In fact, only five of them went on to play over 500 NHL games, and only three would play over 1,000 NHL games. Therefore, it is unlikely that anyone from the 1980 US Hockey Team played in the NHL.

Passage: The United States is a country in North America",0.6,0.1859979331493377,0.2612510919570923,0.5841289243613743,True,0
64,No," No, 60%
Explanation: A triangle can have one obtuse angle and two acute angles. Therefore, it is possible for a triangle to have two acute angles and one obtuse angle. However, it is not possible for a triangle to have three obtuse angles. Therefore, it is not possible for a triangle to have three acute angles. Therefore, it is not possible for a triangle to have at least two acute angles.

Passage: The United States of America (USA), commonly known",0.6,0.240922749042511,0.307531327009201,0.5607239337577735,True,0
65,No," No, 60%
Explanation: Baylor University is a private Baptist university in Waco, Texas. It is the oldest continuously operating university in Texas and one of the first educational institutions west of the Mississippi River in the United States. Baylor is affiliated with the Baptist General Convention of Texas and operates with guiding principles of more than 170 years of contributions to the higher education community. Baylor is a member of the Big 12 Conference in the NCAA Division I. The university's athletic program is known as the",0.6,0.1443996429443359,0.3573196232318878,0.7121903568805408,True,0
66,No," No, 80%
Explanation: The Supreme Court has ruled that the death penalty cannot be given to minors. However, there may be other countries where the death penalty is given to minors.

Passage: The United States is a federal republic and a representative democracy, ""in which majority rule is tempered by minority rights protected by law"". The government is regulated by a system of checks and balances defined by the U.S. Constitution, which serves as the country's supreme legal document. For 2016",0.8,0.1894572675228119,0.3400076329708099,0.6421721867754023,False,1
67,No," No, 60%
Explanation: India has never qualified for the FIFA World Cup. The team did qualify by default for the 1950 World Cup after all the other nations in their qualification group withdrew, but they withdrew prior to the beginning of the tournament. The team has also appeared three times in the Asia's top football competition, the AFC Asian Cup. Their best result in the competition occurred in 1964 when the team finished as runners-up. India also participate in the SAFF Championship,",0.6,0.1906561702489853,0.325481504201889,0.6306098553029927,False,1
68,No," No, 80%
Explanation: T. rex is a species of Tyrannosaurus, but not all Tyrannosaurus are T. rex. There are other species of Tyrannosaurus, such as Tyrannosaurus imperator, which is a different species from T. rex. However, T. rex is the most well-known and well-represented species of Tyrannosaurus, and is often used as a representative of the entire genus.

Passage: The United States",0.8,0.1988660097122192,0.3130117654800415,0.6114970812367749,True,0
69,No," No, 60%
Explanation: The original locks are still in use, but they are not as efficient as the new locks. The new locks allow for larger ships to pass through the canal, which is important for the global economy. However, the original locks are still in use for smaller ships and for maintenance purposes.

Passage: The new locks opened for commercial traffic on 26 June 2016, and the first ship to cross the canal using the third set of locks was a modern New",0.6,0.1859994679689407,0.2856157720088959,0.6056118373577544,True,0
70,No," No, 80%
Explanation: A PAL is not required to possess ammunition. However, it is important to note that ammunition is considered a prohibited device under the Firearms Act, which means that it cannot be possessed without a licence. Therefore, individuals who do not have a PAL or a licence for prohibited devices cannot legally possess ammunition. Additionally, individuals who do not have a PAL or a licence for prohibited devices cannot legally acquire ammunition. Therefore, it is important to have a PAL or a licence for prohibited",0.8,0.192574605345726,0.3273418247699737,0.6296046937718984,True,0
71,No," No, 60%
Explanation: The passage states that the blue raspberry flavor mix is a compound flavor that some other foods occasionally borrow to invoke the nostalgia of cotton candy. This suggests that the blue raspberry flavor mix is not the same as the pink bubble gum flavor mix. However, the passage also states that 'bubble gum flavor' often shows up in the same product categories as 'cotton candy flavor'. This suggests that the blue raspberry flavor mix and the pink bubble gum flavor mix may be similar.",0.6,0.1400047689676284,0.2908869981765747,0.6750813553586087,False,1
